,Unnamed: 0,Player Team ID,Player Team,Player ID,Player Name,Jersey,Reference,Position,Sr ID,Games Played,Games Started,Season,Birth Date,Season Age
2109,2496,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,c4cf84d0-6022-4ac1-a9ba-85587921c53f,Wil Lutz,3,00-0032569,K,sr:player:990735,16,0,2018,1994-07-07,24
2110,1272,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,32d18129-6c6c-4401-9695-8661ab84b288,Hakeem Valles,84,00-0032508,TE,sr:player:1074082,11,1,2016,1992-11-23,24
2111,1657,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,32d18129-6c6c-4401-9695-8661ab84b288,Hakeem Valles,84,00-0032508,TE,sr:player:1074082,1,0,2017,1992-11-23,25
2112,2351,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,32d18129-6c6c-4401-9695-8661ab84b288,Hakeem Valles,84,00-0032508,TE,sr:player:1074082,3,0,2018,1992-11-23,26
2113,1280,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,02fc59d0-8a66-431f-97fc-21fdc096eb14,Temarrick Hemingway,84,00-0033112,TE,sr:player:988673,8,0,2016,1993-07-30,23
2114,2143,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,02fc59d0-8a66-431f-97fc-21fdc096eb14,Temarrick Hemingway,85,00-0033112,TE,sr:player:988673,5,0,2018,1993-07-30,25
2115,1281,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,06787c1d-f02b-4217-9152-c269e826928a,Benny Cunningham Jr.,30,00-0029795,RB,sr:player:830929,11,0,2016,1990-07-07,26
2116,1634,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,06787c1d-f02b-4217-9152-c269e826928a,Benny Cunningham Jr.,30,00-0029795,RB,sr:player:830929,14,0,2017,1990-07-07,27
2117,2328,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,06787c1d-f02b-4217-9152-c269e826928a,Benny Cunningham Jr.,30,00-0029795,RB,sr:player:830929,15,0,2018,1990-07-07,28
2118,1282,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,0df7912d-9e81-47ea-b4f7-d04986df4ee8,Tyler Higbee,89,00-0033110,TE,sr:player:1074212,16,7,2016,1993-01-01,23
2119,1806,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,0df7912d-9e81-47ea-b4f7-d04986df4ee8,Tyler Higbee,89,00-0033110,TE,sr:player:1074212,16,16,2017,1993-01-01,24
2120,2553,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,0df7912d-9e81-47ea-b4f7-d04986df4ee8,Tyler Higbee,89,00-0033110,TE,sr:player:1074212,16,16,2018,1993-01-01,25
2121,1283,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,0e7e6cbb-0e88-4a74-b457-1753851e37f3,Malcolm Brown,34,00-0031806,RB,sr:player:835899,16,0,2016,1993-05-15,23
2122,1807,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,0e7e6cbb-0e88-4a74-b457-1753851e37f3,Malcolm Brown,34,00-0031806,RB,sr:player:835899,11,1,2017,1993-05-15,24
2123,2554,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,0e7e6cbb-0e88-4a74-b457-1753851e37f3,Malcolm Brown,34,00-0031806,RB,sr:player:835899,12,0,2018,1993-05-15,25
2124,1284,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,14263792-d1d3-4b0c-85f7-2a85b4aed6f1,Todd Gurley II,30,00-0032241,RB,sr:player:834545,16,16,2016,1994-08-03,22
2125,1808,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,14263792-d1d3-4b0c-85f7-2a85b4aed6f1,Todd Gurley II,30,00-0032241,RB,sr:player:834545,15,15,2017,1994-08-03,23
2126,2555,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,14263792-d1d3-4b0c-85f7-2a85b4aed6f1,Todd Gurley II,30,00-0032241,RB,sr:player:834545,14,14,2018,1994-08-03,24
2127,1286,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,27921351-a775-4649-bd49-7b4c486d1ba2,Lance Kendricks,84,00-0027985,TE,sr:player:827761,16,16,2016,1988-01-30,28
2128,1674,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,27921351-a775-4649-bd49-7b4c486d1ba2,Lance Kendricks,84,00-0027985,TE,sr:player:827761,16,9,2017,1988-01-30,29
2129,2374,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,27921351-a775-4649-bd49-7b4c486d1ba2,Lance Kendricks,84,00-0027985,TE,sr:player:827761,16,3,2018,1988-01-30,30
2130,1287,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,4f724338-aa8c-436d-90b2-45299572c53e,Pharoh Cooper,10,00-0033111,WR,sr:player:988723,10,3,2016,1995-03-07,21
2131,1810,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,4f724338-aa8c-436d-90b2-45299572c53e,Pharoh Cooper,10,00-0033111,WR,sr:player:988723,16,1,2017,1995-03-07,22
2132,2533,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,4f724338-aa8c-436d-90b2-45299572c53e,Pharoh Cooper,12,00-0033111,WR,sr:player:988723,2,0,2018,1995-03-07,23
2133,2559,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,4f724338-aa8c-436d-90b2-45299572c53e,Pharoh Cooper,12,00-0033111,WR,sr:player:988723,5,0,2018,1995-03-07,23
2134,1288,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,502b3a6c-e965-478a-858e-964b4ac2296c,Tavon Austin,11,00-0030525,WR,sr:player:829175,15,15,2016,1990-03-15,26
2135,1811,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,502b3a6c-e965-478a-858e-964b4ac2296c,Tavon Austin,10,00-0030525,WR,sr:player:829175,16,9,2017,1990-03-15,27
2136,2240,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,502b3a6c-e965-478a-858e-964b4ac2296c,Tavon Austin,10,00-0030525,WR,sr:player:829175,7,0,2018,1990-03-15,28
2137,1289,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,88856dfa-45ce-4b6e-bbf7-4f8413ac89ca,Mike Thomas,88,00-0033114,WR,sr:player:988633,15,0,2016,1994-08-16,22
2138,1816,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,88856dfa-45ce-4b6e-bbf7-4f8413ac89ca,Mike Thomas,88,00-0033114,WR,sr:player:988633,8,1,2017,1994-08-16,23
2139,2564,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,88856dfa-45ce-4b6e-bbf7-4f8413ac89ca,Mike Thomas,88,00-0033114,WR,sr:player:988633,1,0,2018,1994-08-16,24
2140,1290,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,91ead748-e3b0-4926-bd3b-3e327b44e6bc,Sean Mannion,14,00-0032245,QB,sr:player:834667,1,0,2016,1992-04-25,24
2141,1817,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,91ead748-e3b0-4926-bd3b-3e327b44e6bc,Sean Mannion,14,00-0032245,QB,sr:player:834667,5,1,2017,1992-04-25,25
2142,2565,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,91ead748-e3b0-4926-bd3b-3e327b44e6bc,Sean Mannion,14,00-0032245,QB,sr:player:834667,3,0,2018,1992-04-25,26
2143,1291,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,93d11276-45d2-4168-a9b7-df0cbf12dabb,Greg Zuerlein,4,00-0029621,K,sr:player:827559,16,0,2016,1987-12-27,29
2144,1818,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,93d11276-45d2-4168-a9b7-df0cbf12dabb,Greg Zuerlein,4,00-0029621,K,sr:player:827559,14,0,2017,1987-12-27,30
2145,2566,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,93d11276-45d2-4168-a9b7-df0cbf12dabb,Greg Zuerlein,4,00-0029621,K,sr:player:827559,11,0,2018,1987-12-27,31
2146,1292,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,aba8f925-ffbf-4654-bfa7-a25d3d237494,Jared Goff,16,00-0033106,QB,sr:player:986879,7,7,2016,1994-10-14,22
2147,1820,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,aba8f925-ffbf-4654-bfa7-a25d3d237494,Jared Goff,16,00-0033106,QB,sr:player:986879,15,15,2017,1994-10-14,23
2148,2568,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,aba8f925-ffbf-4654-bfa7-a25d3d237494,Jared Goff,16,00-0033106,QB,sr:player:986879,16,16,2018,1994-10-14,24
2149,1293,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,f8ca735c-2779-4d0c-914e-e58e11c2356d,Brian Quick,83,00-0029640,WR,sr:player:828241,16,8,2016,1989-06-05,27
2150,1633,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,f8ca735c-2779-4d0c-914e-e58e11c2356d,Brian Quick,83,00-0029640,WR,sr:player:828241,11,1,2017,1989-06-05,28
2151,2326,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,f8ca735c-2779-4d0c-914e-e58e11c2356d,Brian Quick,83,00-0029640,WR,sr:player:828241,6,3,2018,1989-06-05,29
2152,1294,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,fc75f3fc-9347-4f7c-a521-e67f3888eda5,Bradley Marquez,12,00-0031818,WR,sr:player:854780,14,0,2016,1992-12-14,24
2153,1670,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,fc75f3fc-9347-4f7c-a521-e67f3888eda5,Bradley Marquez,12,00-0031818,WR,sr:player:854780,1,0,2017,1992-12-14,25
2154,2369,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,fc75f3fc-9347-4f7c-a521-e67f3888eda5,Bradley Marquez,12,00-0031818,WR,sr:player:854780,1,0,2018,1992-12-14,26
2155,1302,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,8ac8cc85-6599-4956-819e-0887ccb72993,Tanner McEvoy,16,00-0032475,WR,sr:player:1074076,14,0,2016,1993-01-26,23
2156,1832,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,8ac8cc85-6599-4956-819e-0887ccb72993,Tanner McEvoy,16,00-0032475,WR,sr:player:1074076,15,0,2017,1993-01-26,24
2157,1882,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,8ac8cc85-6599-4956-819e-0887ccb72993,Tanner McEvoy,16,00-0032475,WR,sr:player:1074076,2,0,2018,1993-01-26,25
2158,1303,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,990a689e-200b-4cda-85db-85d6c3af911c,Alex Collins,34,00-0032426,RB,sr:player:988641,11,0,2016,1994-08-26,22
2159,1418,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,990a689e-200b-4cda-85db-85d6c3af911c,Alex Collins,34,00-0032426,RB,sr:player:988641,15,12,2017,1994-08-26,23
2160,2008,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,990a689e-200b-4cda-85db-85d6c3af911c,Alex Collins,34,00-0032426,RB,sr:player:988641,10,10,2018,1994-08-26,24
2161,1304,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,c731aa8a-778b-4ccd-a19f-517eb66f47b7,Nick Vannett,81,00-0032394,TE,sr:player:1074050,9,2,2016,1993-03-06,23
2162,1834,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,c731aa8a-778b-4ccd-a19f-517eb66f47b7,Nick Vannett,81,00-0032394,TE,sr:player:1074050,15,4,2017,1993-03-06,24
2163,2592,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,c731aa8a-778b-4ccd-a19f-517eb66f47b7,Nick Vannett,81,00-0032394,TE,sr:player:1074050,15,9,2018,1993-03-06,25
2164,1309,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,f4992e8f-73f0-43e4-a9ca-c83953fe3f5b,C.J. Prosise,22,00-0032393,RB,sr:player:987597,6,2,2016,1994-05-20,22
2165,1839,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,f4992e8f-73f0-43e4-a9ca-c83953fe3f5b,C.J. Prosise,22,00-0032393,RB,sr:player:987597,5,0,2017,1994-05-20,23
2166,2597,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,f4992e8f-73f0-43e4-a9ca-c83953fe3f5b,C.J. Prosise,22,00-0032393,RB,sr:player:987597,5,0,2018,1994-05-20,24
2167,1319,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,4e4ba1f9-35c6-4e41-85f5-d8f12d32f459,Nathan Peterman,2,00-0033958,QB,sr:player:1130135,4,2,2017,1994-05-04,23
2168,1852,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,4e4ba1f9-35c6-4e41-85f5-d8f12d32f459,Nathan Peterman,2,00-0033958,QB,sr:player:1130135,4,2,2018,1994-05-04,24
2169,1324,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,a28f7368-0306-4d20-855f-285a1a09c09c,Zay Jones,11,00-0033891,WR,sr:player:1129793,15,10,2017,1995-03-30,22
2170,1860,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,a28f7368-0306-4d20-855f-285a1a09c09c,Zay Jones,11,00-0033891,WR,sr:player:1129793,16,15,2018,1995-03-30,23
2171,1331,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,e0a27785-ab78-4d51-8a8e-8fb9896956fd,Malachi Dupre,16,00-0033305,WR,sr:player:1130069,0,0,2017,1995-10-12,22
2172,2547,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,e0a27785-ab78-4d51-8a8e-8fb9896956fd,Malachi Dupre,15,00-0033305,WR,sr:player:1130069,1,0,2018,1995-10-12,23
2173,1345,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,13ade86a-20c7-48fe-9d18-b3bfc135f5e9,Elijah McGuire,25,00-0033295,RB,sr:player:1130033,16,2,2017,1994-06-01,23
2174,1894,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,13ade86a-20c7-48fe-9d18-b3bfc135f5e9,Elijah McGuire,25,00-0033295,RB,sr:player:1130033,8,3,2018,1994-06-01,24
2175,1346,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,2d52ede5-1c65-4f18-a8ac-9306192ef625,JoJo Natson,19,00-0033266,WR,sr:player:1523099,7,0,2017,1994-02-01,23
2176,2558,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,2d52ede5-1c65-4f18-a8ac-9306192ef625,JoJo Natson,19,00-0033266,WR,sr:player:1523099,13,0,2018,1994-02-01,24
2177,1350,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,6335a39b-9cb4-4703-bed9-1835b9fc4791,Chad Hansen,16,00-0033840,WR,sr:player:1130215,15,1,2017,1995-01-18,22
2178,1928,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,6335a39b-9cb4-4703-bed9-1835b9fc4791,Chad Hansen,16,00-0033840,WR,sr:player:1130215,0,0,2018,1995-01-18,23
2179,1356,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,bea00842-e4db-4955-857a-ea8d4a0e215b,Jordan Leggett,86,00-0033953,TE,sr:player:1130129,0,0,2017,1995-01-31,22
2180,1913,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,bea00842-e4db-4955-857a-ea8d4a0e215b,Jordan Leggett,86,00-0033953,TE,sr:player:1130129,15,4,2018,1995-01-31,23
2181,1368,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,ad2a1d03-020b-487a-bd5f-7ca9fbc250fe,Jacob Hollister,47,00-0033387,TE,sr:player:1130477,15,1,2017,1993-11-18,24
2182,1937,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,ad2a1d03-020b-487a-bd5f-7ca9fbc250fe,Jacob Hollister,47,00-0033387,TE,sr:player:1130477,8,1,2018,1993-11-18,25
2183,1380,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Bengals,26873576-2bbd-4622-bc3e-ec847577855b,Brian Hill,32,00-0033567,RB,sr:player:1130105,6,0,2017,1995-11-09,22
2184,1724,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,26873576-2bbd-4622-bc3e-ec847577855b,Brian Hill,32,00-0033567,RB,sr:player:1130105,1,0,2017,1995-11-09,22
2185,2445,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,26873576-2bbd-4622-bc3e-ec847577855b,Brian Hill,32,00-0033567,RB,sr:player:1130105,10,0,2018,1995-11-09,23
2186,1386,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Bengals,7797f36e-87e8-4282-b6d2-bdb1774fc3b3,Joe Mixon,28,00-0033897,RB,sr:player:1129779,14,7,2017,1996-07-24,21
2187,1958,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Bengals,7797f36e-87e8-4282-b6d2-bdb1774fc3b3,Joe Mixon,28,00-0033897,RB,sr:player:1129779,14,13,2018,1996-07-24,22
2188,1387,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Bengals,938b363a-6967-4cef-bcd2-bb358a9f6c98,John Ross,15,00-0033460,WR,sr:player:1129511,3,1,2017,1995-11-27,22
2189,1960,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Bengals,938b363a-6967-4cef-bcd2-bb358a9f6c98,John Ross,15,00-0033460,WR,sr:player:1129511,13,10,2018,1995-11-27,23
2190,1388,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Bengals,c5a8b02c-d380-4f22-a690-b335001de8b7,Josh Malone,80,00-0033859,WR,sr:player:1130159,11,7,2017,1996-03-21,21
2191,1964,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Bengals,c5a8b02c-d380-4f22-a690-b335001de8b7,Josh Malone,80,00-0033859,WR,sr:player:1130159,9,0,2018,1996-03-21,22
2192,1395,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,2a78e2e7-4ef3-4cdd-85e8-0d254b65143e,DeShone Kizer,9,00-0033899,QB,sr:player:1129791,15,15,2017,1996-01-03,21
2193,2376,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,2a78e2e7-4ef3-4cdd-85e8-0d254b65143e,DeShone Kizer,9,00-0033899,QB,sr:player:1129791,3,0,2018,1996-01-03,22
2194,1403,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,8f86fcea-90e8-49ea-bc78-5c7659313e57,David Njoku,85,00-0033885,TE,sr:player:1129533,16,5,2017,1996-07-10,21
2195,1984,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,8f86fcea-90e8-49ea-bc78-5c7659313e57,David Njoku,85,00-0033885,TE,sr:player:1129533,16,14,2018,1996-07-10,22
2196,1407,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,cd0f4ef0-9914-4125-be4d-804a72350ceb,Zane Gonzalez,5,00-0033862,K,sr:player:1130007,16,0,2017,1995-05-07,22
2197,1991,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,cd0f4ef0-9914-4125-be4d-804a72350ceb,Zane Gonzalez,5,00-0033862,K,sr:player:1130007,2,0,2018,1995-05-07,23
2198,2545,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,cd0f4ef0-9914-4125-be4d-804a72350ceb,Zane Gonzalez,5,00-0033862,K,sr:player:1130007,5,0,2018,1995-05-07,23
2199,1409,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,cee77408-f330-4a16-bb6f-dead52f9291f,Matthew Dayes,43,00-0033596,RB,sr:player:1527357,16,0,2017,1995-09-03,22
2200,2526,f0e724b0-4cbf-495a-be47-013907608da9,49ers,cee77408-f330-4a16-bb6f-dead52f9291f,Matthew Dayes,43,00-0033596,RB,sr:player:1527357,7,0,2018,1995-09-03,23
2201,1421,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Steelers,15bedebc-839e-450a-86f6-1f5ad1f4f820,Joshua Dobbs,5,00-0033949,QB,sr:player:1130167,0,0,2017,1995-01-26,22
2202,2015,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Steelers,15bedebc-839e-450a-86f6-1f5ad1f4f820,Joshua Dobbs,5,00-0033949,QB,sr:player:1130167,5,0,2018,1995-01-26,23
2203,1424,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Steelers,28a084c0-14df-499f-bd1f-b975603626b7,James Conner,30,00-0033553,RB,sr:player:1129821,14,0,2017,1995-05-05,22
2204,2018,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Steelers,28a084c0-14df-499f-bd1f-b975603626b7,James Conner,30,00-0033553,RB,sr:player:1129821,13,12,2018,1995-05-05,23
2205,1427,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Steelers,9547fbb1-0d4f-4d9e-83b9-e2fa30463bb9,JuJu Smith-Schuster,19,00-0033857,WR,sr:player:1129761,14,7,2017,1996-11-22,21
2206,2023,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Steelers,9547fbb1-0d4f-4d9e-83b9-e2fa30463bb9,JuJu Smith-Schuster,19,00-0033857,WR,sr:player:1129761,16,13,2018,1996-11-22,22
2207,1437,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,1532328d-614e-4cd6-a43f-ff56073e2ff2,Jason Vander Laan,84,00-0032689,TE,sr:player:1087120,4,0,2017,1992-09-22,25
2208,2459,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,1532328d-614e-4cd6-a43f-ff56073e2ff2,Jason Vander Laan,84,00-0032689,TE,sr:player:1087120,0,0,2018,1992-09-22,26
2209,1439,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,413f7971-4d5b-496d-a11b-f623e9bc3b7c,Marlon Mack,25,00-0033951,RB,sr:player:1130121,14,0,2017,1996-03-07,21
2210,2040,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,413f7971-4d5b-496d-a11b-f623e9bc3b7c,Marlon Mack,25,00-0033951,RB,sr:player:1130121,12,10,2018,1996-03-07,22
2211,1440,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,5e5ea79d-7127-4e65-9cd5-b2a0a1fe910e,Brad Kaaya,9,00-0033585,QB,sr:player:1130053,0,0,2017,1995-09-03,22
2212,1742,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,5e5ea79d-7127-4e65-9cd5-b2a0a1fe910e,Brad Kaaya,9,00-0033585,QB,sr:player:1130053,0,0,2017,1995-09-03,22
2213,2042,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,5e5ea79d-7127-4e65-9cd5-b2a0a1fe910e,Brad Kaaya,9,00-0033585,QB,sr:player:1130053,0,0,2018,1995-09-03,23
2214,1443,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,7574eb56-a34a-419e-9682-c4788cfe2019,Darrell Daniels,81,00-0033258,TE,sr:player:1130469,12,3,2017,1994-11-22,23
2215,2538,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,7574eb56-a34a-419e-9682-c4788cfe2019,Darrell Daniels,81,00-0033258,TE,sr:player:1130469,2,1,2018,1994-11-22,24
2216,2587,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,7574eb56-a34a-419e-9682-c4788cfe2019,Darrell Daniels,81,00-0033258,TE,sr:player:1130469,9,2,2018,1994-11-22,24
2217,1447,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,a2368d42-9e6b-4268-883a-f23ef7ef5638,Krishawn Hogan,81,00-0033604,WR,sr:player:1130499,2,0,2017,1995-05-12,22
2218,2053,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,a2368d42-9e6b-4268-883a-f23ef7ef5638,Krishawn Hogan,81,00-0033604,WR,sr:player:1130499,0,0,2018,1995-05-12,23
2219,1453,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,046c51bc-319e-4fbb-9cf3-f6ab808b8edf,Dede Westbrook,12,00-0033839,WR,sr:player:1129969,7,5,2017,1993-11-21,24
2220,2066,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,046c51bc-319e-4fbb-9cf3-f6ab808b8edf,Dede Westbrook,12,00-0033839,WR,sr:player:1129969,16,9,2018,1993-11-21,25
2221,1459,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,69bdf41e-3c32-46c1-93b8-e952edf5c61d,Josh Lambo,4,00-0032087,K,sr:player:855304,10,0,2017,1990-11-19,27
2222,2080,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,69bdf41e-3c32-46c1-93b8-e952edf5c61d,Josh Lambo,4,00-0032087,K,sr:player:855304,13,0,2018,1990-11-19,28
2223,1462,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,7f46a7be-286e-4bfe-8778-d03dbe600ce9,Leonard Fournette,27,00-0033856,RB,sr:player:1129525,13,13,2017,1995-01-18,22
2224,2083,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,7f46a7be-286e-4bfe-8778-d03dbe600ce9,Leonard Fournette,27,00-0033856,RB,sr:player:1129525,8,8,2018,1995-01-18,23
2225,1465,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,a02175de-7356-40c9-a14f-f90de29830d7,Max McCaffrey,1,00-0032937,WR,sr:player:991901,5,0,2017,1994-05-17,23
2226,1784,f0e724b0-4cbf-495a-be47-013907608da9,49ers,a02175de-7356-40c9-a14f-f90de29830d7,Max McCaffrey,1,00-0032937,WR,sr:player:991901,0,0,2017,1994-05-17,23
2227,2519,f0e724b0-4cbf-495a-be47-013907608da9,49ers,a02175de-7356-40c9-a14f-f90de29830d7,Max McCaffrey,14,00-0032937,WR,sr:player:991901,1,0,2018,1994-05-17,24
2228,1466,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,a0498a95-9dc3-4df5-8f51-a1564fb3de57,Jaydon Mickens,85,00-0033006,WR,sr:player:1074098,10,0,2017,1994-04-21,23
2229,2085,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,a0498a95-9dc3-4df5-8f51-a1564fb3de57,Jaydon Mickens,85,00-0033006,WR,sr:player:1074098,6,0,2018,1994-04-21,24
2230,1467,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,a8c96abf-a911-47a0-ac16-dd51a8782b5e,Keelan Cole,84,00-0033681,WR,sr:player:1130915,16,6,2017,1993-04-20,24
2231,2087,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,a8c96abf-a911-47a0-ac16-dd51a8782b5e,Keelan Cole,84,00-0033681,WR,sr:player:1130915,16,11,2018,1993-04-20,25
2232,1472,82d2d380-3834-4938-835f-aec541e5ece7,Texans,02779042-2b4e-4fa9-b598-364fe01b523a,D'Onta Foreman,27,00-0033925,RB,sr:player:1129829,10,1,2017,1996-04-24,21
2233,2100,82d2d380-3834-4938-835f-aec541e5ece7,Texans,02779042-2b4e-4fa9-b598-364fe01b523a,D'Onta Foreman,27,00-0033925,RB,sr:player:1129829,1,0,2018,1996-04-24,22
2234,1474,82d2d380-3834-4938-835f-aec541e5ece7,Texans,203b60aa-cb94-499c-a4ca-d3c6b94dddc4,Ka'imi Fairbairn,7,00-0032726,K,sr:player:989233,16,0,2017,1994-01-29,23
