Key,Player Name,Player Team,Season,Position,Games Played,Games Started,Season Age,Rec Red Zone Targets PG,Rec Receptions PG,Rec Touchdowns PG,Rec Yards PG,Fumbles PG,Lost Fumbles PG,Rush Attempts PG,Rush Avg Yards PG,Rush Red Zone Attempts PG,Rush Scrambles PG,Rush Touchdowns PG,Rush Yards PG,Passing Completion Pct PG,Passing Hurries PG,Passing Interceptions PG,Passing Redzone Attempts PG,Passing Touchdowns PG,Passing Yards PG,Field Goal Attempts PG,Field Goal Longest PG,Field Goal Made PG,Field Goal Yards PG,Extra Pts Attempts PG,Extra Pts Made PG
28a084c0-14df-499f-bd1f-b975603626b7 2017 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,James Conner,Steelers,2017,RB,14,0,22,0.0,0.0,0.0,0.0,,,2.2857142857142856,0.32142857142857145,0.0,0.0,0.0,10.285714285714286,,,,,,,,,,,,
28a084c0-14df-499f-bd1f-b975603626b7 2018 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,James Conner,Steelers,2018,RB,13,12,23,0.3076923076923077,4.230769230769231,0.07692307692307693,38.23076923076923,0.3076923076923077,0.15384615384615385,16.53846153846154,0.34815384615384615,0.9230769230769231,0.0,0.9230769230769231,74.84615384615384,,,,,,,,,,,,
9547fbb1-0d4f-4d9e-83b9-e2fa30463bb9 2017 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,JuJu Smith-Schuster,Steelers,2017,WR,14,7,21,0.42857142857142855,4.142857142857143,0.5,65.5,,,,,,,,,,,,,,,,,,,,
9547fbb1-0d4f-4d9e-83b9-e2fa30463bb9 2018 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,JuJu Smith-Schuster,Steelers,2018,WR,16,13,22,1.0,6.9375,0.4375,89.125,0.0625,0.0625,0.0625,0.8125,0.0,0.0,0.0,0.8125,,,,,,,,,,,,
1532328d-614e-4cd6-a43f-ff56073e2ff2 2017 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Jason Vander Laan,Colts,2017,TE,4,0,25,,,,,,,,,,,,,,,,,,,,,,,,
1532328d-614e-4cd6-a43f-ff56073e2ff2 2018 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Jason Vander Laan,Panthers,2018,TE,0,0,26,,,,,,,,,,,,,,,,,,,,,,,,
413f7971-4d5b-496d-a11b-f623e9bc3b7c 2017 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Marlon Mack,Colts,2017,RB,14,0,21,0.07142857142857142,1.5,0.07142857142857142,16.071428571428573,0.07142857142857142,0.0,6.642857142857143,0.27492857142857147,0.21428571428571427,0.0,0.21428571428571427,25.571428571428573,,,,,,,,,,,,
413f7971-4d5b-496d-a11b-f623e9bc3b7c 2018 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Marlon Mack,Colts,2018,RB,12,10,22,0.08333333333333333,1.4166666666666667,0.08333333333333333,8.583333333333334,0.16666666666666666,0.16666666666666666,16.25,0.3880000000000001,0.9166666666666666,0.0,0.75,75.66666666666667,,,,,,,,,,,,
5e5ea79d-7127-4e65-9cd5-b2a0a1fe910e 2017 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Brad Kaaya,Colts,2017,QB,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,
5e5ea79d-7127-4e65-9cd5-b2a0a1fe910e 2017 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Brad Kaaya,Panthers,2017,QB,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,
5e5ea79d-7127-4e65-9cd5-b2a0a1fe910e 2018 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Brad Kaaya,Colts,2018,QB,0,0,23,,,,,,,,,,,,,,,,,,,,,,,,
7574eb56-a34a-419e-9682-c4788cfe2019 2017 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Darrell Daniels,Colts,2017,TE,12,3,23,0.08333333333333333,0.25,0.0,2.1666666666666665,,,,,,,,,,,,,,,,,,,,
7574eb56-a34a-419e-9682-c4788cfe2019 2018 de760528-1dc0-416a-a978-b510d20692ff,Darrell Daniels,Cardinals,2018,TE,2,1,24,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
7574eb56-a34a-419e-9682-c4788cfe2019 2018 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Darrell Daniels,Seahawks,2018,TE,9,2,24,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
a2368d42-9e6b-4268-883a-f23ef7ef5638 2017 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Krishawn Hogan,Colts,2017,WR,2,0,22,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,
a2368d42-9e6b-4268-883a-f23ef7ef5638 2018 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Krishawn Hogan,Colts,2018,WR,0,0,23,,,,,,,,,,,,,,,,,,,,,,,,
046c51bc-319e-4fbb-9cf3-f6ab808b8edf 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Dede Westbrook,Jaguars,2017,WR,7,5,24,0.2857142857142857,3.857142857142857,0.14285714285714285,48.42857142857143,0.14285714285714285,0.0,,,,,,,,,,,,,,,,,,
046c51bc-319e-4fbb-9cf3-f6ab808b8edf 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Dede Westbrook,Jaguars,2018,WR,16,9,25,0.4375,4.125,0.3125,44.8125,0.1875,0.125,0.5625,0.6805625,0.0,0.0,0.0,6.125,0.0,0.0,0.0,0.0625,0.0,0.0,,,,,,
69bdf41e-3c32-46c1-93b8-e952edf5c61d 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Josh Lambo,Jaguars,2017,K,10,0,27,,,,,,,,,,,,,,,,,,,2.0,5.6,1.9,70.9,2.4,2.2
69bdf41e-3c32-46c1-93b8-e952edf5c61d 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Josh Lambo,Jaguars,2018,K,13,0,28,,,,,,,,,,,,,,,,,,,1.6153846153846154,4.384615384615385,1.4615384615384615,57.0,1.5384615384615385,1.4615384615384615
7f46a7be-286e-4bfe-8778-d03dbe600ce9 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Leonard Fournette,Jaguars,2017,RB,13,13,22,0.07692307692307693,2.769230769230769,0.07692307692307693,23.23076923076923,0.15384615384615385,0.0,20.615384615384617,0.29853846153846153,1.1538461538461537,0.0,0.6923076923076923,80.0,,,,,,,,,,,,
7f46a7be-286e-4bfe-8778-d03dbe600ce9 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Leonard Fournette,Jaguars,2018,RB,8,8,23,0.375,2.75,0.125,23.125,,,16.625,0.412625,1.25,0.0,0.625,54.875,,,,,,,,,,,,
a02175de-7356-40c9-a14f-f90de29830d7 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Max McCaffrey,Jaguars,2017,WR,5,0,23,0.0,0.2,0.0,0.8,,,,,,,,,,,,,,,,,,,,
a02175de-7356-40c9-a14f-f90de29830d7 2017 f0e724b0-4cbf-495a-be47-013907608da9,Max McCaffrey,49ers,2017,WR,0,0,23,,,,,,,,,,,,,,,,,,,,,,,,
a02175de-7356-40c9-a14f-f90de29830d7 2018 f0e724b0-4cbf-495a-be47-013907608da9,Max McCaffrey,49ers,2018,WR,1,0,24,,,,,,,,,,,,,,,,,,,,,,,,
a0498a95-9dc3-4df5-8f51-a1564fb3de57 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaydon Mickens,Jaguars,2017,WR,10,0,23,0.2,0.6,0.2,7.7,0.4,0.2,,,,,,,,,,,,,,,,,,
a0498a95-9dc3-4df5-8f51-a1564fb3de57 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaydon Mickens,Jaguars,2018,WR,6,0,24,,,,,0.16666666666666666,0.0,,,,,,,,,,,,,,,,,,
a8c96abf-a911-47a0-ac16-dd51a8782b5e 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Keelan Cole,Jaguars,2017,WR,16,6,24,0.1875,2.625,0.1875,46.75,0.125,0.0625,,,,,,,,,,,,,,,,,,
a8c96abf-a911-47a0-ac16-dd51a8782b5e 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Keelan Cole,Jaguars,2018,WR,16,11,25,0.3125,2.375,0.0625,30.6875,0.125,0.125,,,,,,,,,,,,,,,,,,
02779042-2b4e-4fa9-b598-364fe01b523a 2017 82d2d380-3834-4938-835f-aec541e5ece7,D'Onta Foreman,Texans,2017,RB,10,1,21,0.0,0.6,0.0,8.3,0.2,0.1,7.8,0.4192,0.3,0.0,0.2,32.7,,,,,,,,,,,,
02779042-2b4e-4fa9-b598-364fe01b523a 2018 82d2d380-3834-4938-835f-aec541e5ece7,D'Onta Foreman,Texans,2018,RB,1,0,22,0.0,2.0,1.0,28.0,1.0,0.0,7.0,-0.14300000000000002,0.0,0.0,0.0,-1.0,,,,,,,,,,,,
203b60aa-cb94-499c-a4ca-d3c6b94dddc4 2017 82d2d380-3834-4938-835f-aec541e5ece7,Ka'imi Fairbairn,Texans,2017,K,16,0,23,,,,,,,,,,,,,,,,,,,1.5625,3.4375,1.25,47.375,2.1875,2.0
203b60aa-cb94-499c-a4ca-d3c6b94dddc4 2018 82d2d380-3834-4938-835f-aec541e5ece7,Ka'imi Fairbairn,Texans,2018,K,16,0,24,,,,,,,,,,,,,,,,,,,2.625,3.375,2.3125,85.125,2.5625,2.4375
c57b1184-e381-40cc-b603-f703e10d3fad 2017 82d2d380-3834-4938-835f-aec541e5ece7,Andy Jones,Texans,2017,WR,1,0,23,,,,,,,,,,,,,,,,,,,,,,,,
c57b1184-e381-40cc-b603-f703e10d3fad 2017 c5a59daa-53a7-4de0-851f-fb12be893e9e,Andy Jones,Lions,2017,WR,2,0,23,,,,,,,,,,,,,,,,,,,,,,,,
c57b1184-e381-40cc-b603-f703e10d3fad 2018 c5a59daa-53a7-4de0-851f-fb12be893e9e,Andy Jones,Lions,2018,WR,8,3,24,0.125,1.375,0.125,10.0,,,,,,,,,,,,,,,,,,,,
eec5265c-7731-4bb6-8af2-4f98a67f9ab7 2017 82d2d380-3834-4938-835f-aec541e5ece7,Deshaun Watson,Texans,2017,QB,7,6,22,,,,,0.42857142857142855,0.14285714285714285,5.142857142857143,1.0674285714285714,0.14285714285714285,2.7142857142857144,0.2857142857142857,38.42857142857143,8.823571428571428,6.428571428571429,1.1428571428571428,2.142857142857143,2.7142857142857144,242.71428571428572,,,,,,
eec5265c-7731-4bb6-8af2-4f98a67f9ab7 2018 82d2d380-3834-4938-835f-aec541e5ece7,Deshaun Watson,Texans,2018,QB,16,16,23,,,,,0.5625,0.1875,6.1875,0.347875,0.875,3.625,0.3125,34.4375,4.2698125,4.8125,0.5625,2.0,1.625,260.3125,,,,,,
29972cbe-2912-49df-916b-200eead9a218 2017 d26a1ca5-722d-4274-8f97-c92e49c96315,Taywan Taylor,Titans,2017,WR,16,4,22,0.0,1.0,0.0625,14.4375,,,0.5,0.3359375,0.0,0.0,0.0,2.6875,,,,,,,,,,,,
29972cbe-2912-49df-916b-200eead9a218 2018 d26a1ca5-722d-4274-8f97-c92e49c96315,Taywan Taylor,Titans,2018,WR,13,5,23,0.3076923076923077,2.8461538461538463,0.07692307692307693,35.84615384615385,0.07692307692307693,0.07692307692307693,,,,,,,,,,,,,,,,,,
e21e9081-44aa-464b-8d3e-83918d48b921 2017 d26a1ca5-722d-4274-8f97-c92e49c96315,Corey Davis,Titans,2017,WR,11,9,22,0.18181818181818182,3.090909090909091,0.0,34.09090909090909,0.09090909090909091,0.09090909090909091,,,,,,,,,,,,,,,,,,
e21e9081-44aa-464b-8d3e-83918d48b921 2018 d26a1ca5-722d-4274-8f97-c92e49c96315,Corey Davis,Titans,2018,WR,16,16,23,0.4375,4.0625,0.25,55.6875,0.0625,0.0,0.375,0.5729375,0.0,0.0,0.0,3.4375,,,,,,,,,,,,
e4f25a37-74de-4bfb-b6c9-f50a4fab0b87 2017 d26a1ca5-722d-4274-8f97-c92e49c96315,Jonnu Smith,Titans,2017,TE,16,13,22,0.125,1.125,0.125,9.8125,,,,,,,,,,,,,,,,,,,,
e4f25a37-74de-4bfb-b6c9-f50a4fab0b87 2018 d26a1ca5-722d-4274-8f97-c92e49c96315,Jonnu Smith,Titans,2018,TE,13,12,23,0.38461538461538464,1.5384615384615385,0.23076923076923078,19.846153846153847,0.07692307692307693,0.0,,,,,,,,,,,,,,,,,,
294b247f-c8b9-4fe7-9fce-bb4011fff02f 2017 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,De'Angelo Henderson,Broncos,2017,RB,5,0,25,0.0,0.4,0.2,7.2,,,1.4,0.3714,0.0,0.0,0.0,2.6,,,,,,,,,,,,
294b247f-c8b9-4fe7-9fce-bb4011fff02f 2018 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,De'Angelo Henderson,Jets,2018,RB,3,0,26,,,,,0.3333333333333333,0.3333333333333333,0.6666666666666666,3.1666666666666665,0.0,0.0,0.0,6.333333333333333,,,,,,,,,,,,
6130be96-edf3-4361-b666-860c4ec46e7d 2017 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Isaiah McKenzie,Broncos,2017,WR,11,0,22,0.09090909090909091,0.36363636363636365,0.0,2.6363636363636362,0.5454545454545454,0.18181818181818182,0.09090909090909091,0.36363636363636365,0.0,0.0,0.0,0.36363636363636365,,,,,,,,,,,,
6130be96-edf3-4361-b666-860c4ec46e7d 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Isaiah McKenzie,Bills,2018,WR,7,1,23,0.0,2.5714285714285716,0.0,25.571428571428573,0.2857142857142857,0.14285714285714285,1.4285714285714286,0.9428571428571428,0.42857142857142855,0.0,0.2857142857142857,9.428571428571429,,,,,,,,,,,,
6130be96-edf3-4361-b666-860c4ec46e7d 2018 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Isaiah McKenzie,Broncos,2018,WR,1,0,23,,,,,,,,,,,,,,,,,,,,,,,,
77c7d2cf-2cbf-4901-8a42-863720980754 2017 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Hunter Sharp,Broncos,2017,WR,1,0,23,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
77c7d2cf-2cbf-4901-8a42-863720980754 2017 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Hunter Sharp,Giants,2017,WR,2,1,23,0.5,2.5,0.5,27.0,,,,,,,,,,,,,,,,,,,,
77c7d2cf-2cbf-4901-8a42-863720980754 2018 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Hunter Sharp,Bengals,2018,WR,0,0,24,,,,,,,,,,,,,,,,,,,,,,,,
0f8ccece-d663-4069-944b-f318f64c60b7 2017 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Melvin Gordon III,Chargers,2017,RB,16,16,24,0.3125,3.625,0.25,29.75,0.0625,0.0,17.75,0.2431875,0.75,0.0,0.5,69.0625,,,,,,,,,,,,
0f8ccece-d663-4069-944b-f318f64c60b7 2018 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Melvin Gordon III,Chargers,2018,RB,12,12,25,0.5,4.166666666666667,0.3333333333333333,40.833333333333336,0.08333333333333333,0.0,14.583333333333334,0.4214166666666667,0.6666666666666666,0.0,0.8333333333333334,73.75,,,,,,,,,,,,
12f27311-7cd6-4ca5-ba7d-571e9de5e1eb 2017 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Mike Williams,Chargers,2017,WR,10,1,23,0.1,1.1,0.0,9.5,,,,,,,,,,,,,,,,,,,,
12f27311-7cd6-4ca5-ba7d-571e9de5e1eb 2018 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Mike Williams,Chargers,2018,WR,16,5,24,0.4375,2.6875,0.625,41.5,,,0.4375,0.25,0.0625,0.0,0.0625,1.75,,,,,,,,,,,,
5cc0007b-4561-4ff2-8fa7-242bec47dc5a 2017 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Sean Culkin,Chargers,2017,TE,1,0,24,,,,,,,,,,,,,,,,,,,,,,,,
5cc0007b-4561-4ff2-8fa7-242bec47dc5a 2018 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Sean Culkin,Chargers,2018,TE,13,10,25,0.0,0.07692307692307693,0.0,1.8461538461538463,,,,,,,,,,,,,,,,,,,,
5f424505-f29f-433c-b3f2-1a143a04a010 2017 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Keenan Allen,Chargers,2017,WR,16,15,25,0.6875,6.375,0.375,87.0625,0.0625,0.0,0.125,0.28125,0.0,0.0,0.0,0.5625,,,,,,,,,,,,
5f424505-f29f-433c-b3f2-1a143a04a010 2018 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Keenan Allen,Chargers,2018,WR,16,14,26,0.5625,6.0625,0.375,74.75,0.1875,0.0625,0.5625,0.5208125,0.0,0.0,0.0,4.6875,,,,,,,,,,,,
61194d09-1caf-4bd6-9ff2-a6b1601a1839 2017 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Dontrelle Inman,Chargers,2017,WR,4,0,28,0.0,0.5,0.0,2.25,,,,,,,,,,,,,,,,,,,,
61194d09-1caf-4bd6-9ff2-a6b1601a1839 2017 7b112545-38e6-483c-a55c-96cf6ee49cb8,Dontrelle Inman,Bears,2017,WR,8,7,28,0.375,2.875,0.125,41.75,,,,,,,,,,,,,,,,,,,,
61194d09-1caf-4bd6-9ff2-a6b1601a1839 2018 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Dontrelle Inman,Colts,2018,WR,9,4,29,0.5555555555555556,3.111111111111111,0.3333333333333333,33.77777777777778,,,,,,,,,,,,,,,,,,,,
7a3d664b-e4d7-48e8-899d-5f7db6ecc4e4 2017 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Derek Watt,Chargers,2017,FB,16,4,25,0.0,0.125,0.0,2.1875,,,0.375,0.25,0.0,0.0,0.0,1.5,,,,,,,,,,,,
7a3d664b-e4d7-48e8-899d-5f7db6ecc4e4 2018 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Derek Watt,Chargers,2018,FB,16,5,26,0.0,0.0625,0.0,0.125,,,0.25,0.171875,0.0625,0.0,0.0,0.6875,,,,,,,,,,,,
82da09c2-e542-4f7d-87d9-24dfd8e014de 2017 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Antonio Gates,Chargers,2017,TE,16,4,37,0.3125,1.875,0.1875,19.75,,,,,,,,,,,,,,,,,,,,
82da09c2-e542-4f7d-87d9-24dfd8e014de 2018 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Antonio Gates,Chargers,2018,TE,16,1,38,0.3125,1.75,0.125,20.8125,0.0625,0.0625,,,,,,,,,,,,,,,,,,
a6fe5f18-d78d-4a56-aea2-ef4bed7e647a 2017 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Tyrell Williams,Chargers,2017,WR,16,15,25,0.0,2.6875,0.25,45.5,0.0625,0.0625,,,,,,,,,,,,,,,,,,
a6fe5f18-d78d-4a56-aea2-ef4bed7e647a 2018 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Tyrell Williams,Chargers,2018,WR,16,10,26,0.1875,2.5625,0.3125,40.8125,0.125,0.0,0.125,0.46875,0.0,0.0,0.0,0.9375,,,,,,,,,,,,
e47706c7-e14d-41fb-b13b-83a835a1f3bc 2017 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Philip Rivers,Chargers,2017,QB,16,16,36,,,,,0.5,0.0625,1.125,-0.0069375,0.3125,0.125,0.0,-0.125,3.9130625,5.5625,0.625,1.9375,1.75,282.1875,,,,,,
e47706c7-e14d-41fb-b13b-83a835a1f3bc 2018 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Philip Rivers,Chargers,2018,QB,16,16,37,,,,,0.125,0.0625,1.125,0.0243125,0.1875,0.3125,0.0,0.4375,4.2691875,2.8125,0.75,2.4375,2.0,269.25,,,,,,
e5b8c439-a48a-4f83-b63b-1a4d30e04cd3 2017 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Austin Ekeler,Chargers,2017,RB,16,0,22,0.1875,1.6875,0.1875,17.4375,0.125,0.125,2.9375,0.34575,0.125,0.0,0.125,16.25,,,,,,,,,,,,
e5b8c439-a48a-4f83-b63b-1a4d30e04cd3 2018 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Austin Ekeler,Chargers,2018,RB,14,3,23,0.35714285714285715,2.7857142857142856,0.21428571428571427,28.857142857142858,0.07142857142857142,0.07142857142857142,7.571428571428571,0.3732857142857143,0.35714285714285715,0.0,0.21428571428571427,39.57142857142857,,,,,,,,,,,,
0ef0d0ca-2d2d-455b-ab63-a20c01303e37 2017 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kareem Hunt,Chiefs,2017,RB,16,16,22,0.25,3.3125,0.1875,28.4375,0.0625,0.0625,17.0,0.3049375,0.625,0.0,0.5,82.9375,,,,,,,,,,,,
0ef0d0ca-2d2d-455b-ab63-a20c01303e37 2018 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kareem Hunt,Chiefs,2018,RB,11,11,23,0.18181818181818182,2.3636363636363638,0.6363636363636364,34.36363636363637,,,16.454545454545453,0.4138181818181818,1.0909090909090908,0.0,0.6363636363636364,74.9090909090909,,,,,,,,,,,,
11b9bcde-b2c8-412b-9689-4420182ca928 2017 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Marcus Kemp,Chiefs,2017,WR,1,0,22,,,,,,,,,,,,,,,,,,,,,,,,
11b9bcde-b2c8-412b-9689-4420182ca928 2018 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Marcus Kemp,Chiefs,2018,WR,16,0,23,0.0,0.0625,0.0,0.4375,,,,,,,,,,,,,,,,,,,,
11cad59d-90dd-449c-a839-dddaba4fe16c 2017 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Patrick Mahomes II,Chiefs,2017,QB,1,1,22,,,,,0.0,0.0,7.0,1.429,1.0,2.0,0.0,10.0,62.857,10.0,1.0,0.0,0.0,284.0,,,,,,
11cad59d-90dd-449c-a839-dddaba4fe16c 2018 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Patrick Mahomes II,Chiefs,2018,QB,16,16,23,,,,,0.5625,0.125,3.75,0.2833125,0.4375,1.6875,0.125,17.0,4.1271249999999995,7.5625,0.75,3.4375,3.125,318.5625,,,,,,
3d655ae8-d510-47d4-b5ab-936cd6a492f1 2017 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Jehu Chesson,Chiefs,2017,WR,12,1,24,0.0,0.16666666666666666,0.0,1.5,,,,,,,,,,,,,,,,,,,,
3d655ae8-d510-47d4-b5ab-936cd6a492f1 2018 22052ff7-c065-42ee-bc8f-c4691c50e624,Jehu Chesson,Redskins,2018,WR,12,0,25,0.0,0.08333333333333333,0.0,0.5833333333333334,,,0.08333333333333333,-0.3333333333333333,0.0,0.0,0.0,-0.3333333333333333,,,,,,,,,,,,
4ceb866c-8eaf-49b5-9043-56228e43a2e5 2017 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Harrison Butker,Chiefs,2017,K,13,0,22,,,,,,,,,,,,,,,,,,,3.230769230769231,4.076923076923077,2.923076923076923,106.23076923076923,2.1538461538461537,2.1538461538461537
4ceb866c-8eaf-49b5-9043-56228e43a2e5 2017 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Harrison Butker,Panthers,2017,K,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,
4ceb866c-8eaf-49b5-9043-56228e43a2e5 2018 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Harrison Butker,Chiefs,2018,K,16,0,23,,,,,,,,,,,,,,,,,,,1.6875,3.375,1.5,52.0,4.3125,4.0625
6733b953-de77-44e5-acbf-c2d3a0940243 2017 1c1cec48-6352-4556-b789-35304c1a6ae1,Pharaoh Brown,Raiders,2017,TE,2,1,23,,,,,,,,,,,,,,,,,,,,,,,,
6733b953-de77-44e5-acbf-c2d3a0940243 2018 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Pharaoh Brown,Browns,2018,TE,0,0,24,,,,,,,,,,,,,,,,,,,,,,,,
be449b4d-799c-4045-8e9e-e8a7fd7c2cc8 2017 1c1cec48-6352-4556-b789-35304c1a6ae1,Giorgio Tavecchio,Raiders,2017,K,16,0,27,,,,,,,,,,,,,,,,,,,1.3125,3.3125,1.0,36.875,2.125,2.0625
be449b4d-799c-4045-8e9e-e8a7fd7c2cc8 2018 e6aa13a4-0055-48a9-bc41-be28dc106929,Giorgio Tavecchio,Falcons,2018,K,3,0,28,,,,,,,,,,,,,,,,,,,1.6666666666666667,18.666666666666668,1.6666666666666667,71.0,2.6666666666666665,2.6666666666666665
36f62824-1cdb-4e9e-8a11-55df97e562b9 2017 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Noah Brown,Cowboys,2017,WR,13,1,21,0.0,0.3076923076923077,0.0,2.5384615384615383,,,,,,,,,,,,,,,,,,,,
36f62824-1cdb-4e9e-8a11-55df97e562b9 2018 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Noah Brown,Cowboys,2018,WR,8,2,22,0.25,0.625,0.0,6.75,,,,,,,,,,,,,,,,,,,,
43e8a6ac-d451-4dbd-b145-797764f91494 2017 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Blake Jarwin,Cowboys,2017,TE,1,0,23,,,,,,,,,,,,,,,,,,,,,,,,
43e8a6ac-d451-4dbd-b145-797764f91494 2018 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Blake Jarwin,Cowboys,2018,TE,16,4,24,0.1875,1.6875,0.1875,19.1875,0.0,0.0,,,,,,,,,,,,,,,,,,
4595c8ea-9d85-4504-8a34-2c8a02349105 2017 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cooper Rush,Cowboys,2017,QB,2,0,24,,,,,,,1.0,3.25,0.0,0.0,0.0,6.5,16.6665,0.0,0.0,0.5,0.0,1.0,,,,,,
4595c8ea-9d85-4504-8a34-2c8a02349105 2018 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cooper Rush,Cowboys,2018,QB,1,0,25,,,,,,,,,,,,,,,,,,,,,,,,
4f4f888c-08d3-4ea8-ab8f-0ddcf8bf195e 2017 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Lance Lenoir Jr.,Cowboys,2017,WR,1,0,22,,,,,,,,,,,,,,,,,,,,,,,,
4f4f888c-08d3-4ea8-ab8f-0ddcf8bf195e 2018 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Lance Lenoir Jr.,Cowboys,2018,WR,7,0,23,,,,,,,,,,,,,,,,,,,,,,,,
6259f62d-e16f-4369-a3be-ca02f79f3026 2017 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Ryan Switzer,Cowboys,2017,WR,16,0,23,0.0625,0.375,0.0,2.5625,0.0625,0.0625,0.25,0.078125,0.0,0.0,0.0,0.3125,,,,,,,,,,,,
6259f62d-e16f-4369-a3be-ca02f79f3026 2018 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Ryan Switzer,Steelers,2018,WR,16,1,24,0.3125,2.25,0.0625,15.8125,0.125,0.0,0.375,0.21875,0.0,0.0,0.0,1.3125,,,,,,,,,,,,
059e5bb7-1842-4558-9aaf-77c352a21216 2017 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Jake Elliott,Eagles,2017,K,15,0,22,,,,,,,,,,,,,,,,,,,2.066666666666667,4.066666666666666,1.7333333333333334,70.26666666666667,2.8,2.6
