,Key,Player Name,Player Team,Season,Position,Games Played,Games Started,Season Age,Rec Red Zone Targets PG,Rec Receptions PG,Rec Touchdowns PG,Rec Yards PG,Fumbles PG,Lost Fumbles PG,Rush Attempts PG,Rush Avg Yards PG,Rush Red Zone Attempts PG,Rush Scrambles PG,Rush Touchdowns PG,Rush Yards PG,Passing Completion Pct,Passing Hurries PG,Passing Interceptions PG,Passing Redzone Attempts PG,Passing Touchdowns PG,Passing Yards PG,Field Goal Attempts PG,Field Goal Longest,Field Goal Made PG,Field Goal Yards PG,Extra Pts Attempts PG,Extra Pts Made PG,PID
863,0a95e792-6455-4927-9539-f95fa7f41fbb 2016 22052ff7-c065-42ee-bc8f-c4691c50e624,Vernon Davis,Redskins,2016,TE,16,14,32,0.1875,2.75,0.125,36.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0a95e792-6455-4927-9539-f95fa7f41fbb
864,0a95e792-6455-4927-9539-f95fa7f41fbb 2017 22052ff7-c065-42ee-bc8f-c4691c50e624,Vernon Davis,Redskins,2017,TE,16,16,33,0.1875,2.6875,0.1875,40.5,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0a95e792-6455-4927-9539-f95fa7f41fbb
865,0a95e792-6455-4927-9539-f95fa7f41fbb 2018 22052ff7-c065-42ee-bc8f-c4691c50e624,Vernon Davis,Redskins,2018,TE,14,8,34,0.07142857142857142,1.7857142857142858,0.14285714285714285,26.214285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0a95e792-6455-4927-9539-f95fa7f41fbb
866,16cc9ade-f9ad-4d32-b5b9-d7568ee80f58 2012 f0e724b0-4cbf-495a-be47-013907608da9,Garrett Celek,49ers,2012,TE,13,0,24,0.0,0.3076923076923077,0.0,3.9230769230769234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16cc9ade-f9ad-4d32-b5b9-d7568ee80f58
867,16cc9ade-f9ad-4d32-b5b9-d7568ee80f58 2013 f0e724b0-4cbf-495a-be47-013907608da9,Garrett Celek,49ers,2013,TE,12,1,25,0.0,0.16666666666666666,0.0,3.1666666666666665,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16cc9ade-f9ad-4d32-b5b9-d7568ee80f58
868,16cc9ade-f9ad-4d32-b5b9-d7568ee80f58 2014 f0e724b0-4cbf-495a-be47-013907608da9,Garrett Celek,49ers,2014,TE,3,1,26,0.0,0.6666666666666666,0.0,17.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16cc9ade-f9ad-4d32-b5b9-d7568ee80f58
869,16cc9ade-f9ad-4d32-b5b9-d7568ee80f58 2015 f0e724b0-4cbf-495a-be47-013907608da9,Garrett Celek,49ers,2015,TE,11,8,27,0.4545454545454545,1.7272727272727273,0.2727272727272727,16.90909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16cc9ade-f9ad-4d32-b5b9-d7568ee80f58
870,16cc9ade-f9ad-4d32-b5b9-d7568ee80f58 2016 f0e724b0-4cbf-495a-be47-013907608da9,Garrett Celek,49ers,2016,TE,16,6,28,0.125,1.8125,0.1875,21.875,0.125,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16cc9ade-f9ad-4d32-b5b9-d7568ee80f58
871,16cc9ade-f9ad-4d32-b5b9-d7568ee80f58 2017 f0e724b0-4cbf-495a-be47-013907608da9,Garrett Celek,49ers,2017,TE,16,13,29,0.25,1.3125,0.25,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16cc9ade-f9ad-4d32-b5b9-d7568ee80f58
872,16cc9ade-f9ad-4d32-b5b9-d7568ee80f58 2018 f0e724b0-4cbf-495a-be47-013907608da9,Garrett Celek,49ers,2018,TE,15,1,30,0.13333333333333333,0.3333333333333333,0.13333333333333333,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16cc9ade-f9ad-4d32-b5b9-d7568ee80f58
873,2fda010a-8c62-4c07-b601-4ba03f57e6af 2012 f0e724b0-4cbf-495a-be47-013907608da9,Alex Smith,49ers,2012,QB,10,9,28,0.0,0.0,0.0,0.0,0.4,0.1,3.1,0.4258,0.0,0.0,0.0,13.2,70.183,0.0,0.5,0.0,1.3,173.7,0.0,0.0,0.0,0.0,0.0,0.0,2fda010a-8c62-4c07-b601-4ba03f57e6af
874,2fda010a-8c62-4c07-b601-4ba03f57e6af 2013 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Alex Smith,Chiefs,2013,QB,15,15,29,0.0,0.06666666666666668,0.0,-0.26666666666666666,0.4666666666666667,0.2,5.066666666666666,0.37806666666666666,0.8666666666666667,0.0,0.06666666666666668,28.73333333333333,60.63,0.0,0.4666666666666667,4.933333333333334,1.5333333333333334,220.86666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2fda010a-8c62-4c07-b601-4ba03f57e6af
875,2fda010a-8c62-4c07-b601-4ba03f57e6af 2014 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Alex Smith,Chiefs,2014,QB,15,15,30,0.0,0.0,0.0,0.0,0.26666666666666666,0.06666666666666668,3.2666666666666666,0.3456,0.2,0.0,0.06666666666666668,16.933333333333334,65.30199999999999,0.0,0.4,3.8,1.2,217.66666666666663,0.0,0.0,0.0,0.0,0.0,0.0,2fda010a-8c62-4c07-b601-4ba03f57e6af
876,2fda010a-8c62-4c07-b601-4ba03f57e6af 2015 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Alex Smith,Chiefs,2015,QB,16,16,31,0.0,0.0,0.0,0.0,0.25,0.0,5.25,0.3705624999999999,0.375,3.375,0.125,31.125,65.319,6.0,0.4375,3.6875,1.25,217.875,0.0,0.0,0.0,0.0,0.0,0.0,2fda010a-8c62-4c07-b601-4ba03f57e6af
877,2fda010a-8c62-4c07-b601-4ba03f57e6af 2016 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Alex Smith,Chiefs,2016,QB,15,15,32,0.0,0.06666666666666668,0.0,0.2,0.4666666666666667,0.26666666666666666,3.2,0.18613333333333326,0.6,1.4666666666666666,0.3333333333333333,8.933333333333334,67.07600000000001,2.8666666666666667,0.5333333333333333,1.7333333333333334,1.0,233.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2fda010a-8c62-4c07-b601-4ba03f57e6af
878,2fda010a-8c62-4c07-b601-4ba03f57e6af 2017 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Alex Smith,Chiefs,2017,QB,15,15,33,0.0,0.0,0.0,0.0,0.13333333333333333,0.06666666666666668,4.0,0.3944666666666668,0.2,2.1333333333333333,0.06666666666666668,23.66666666666667,67.525,4.733333333333333,0.3333333333333333,2.066666666666667,1.7333333333333334,269.46666666666664,0.0,0.0,0.0,0.0,0.0,0.0,2fda010a-8c62-4c07-b601-4ba03f57e6af
879,2fda010a-8c62-4c07-b601-4ba03f57e6af 2018 22052ff7-c065-42ee-bc8f-c4691c50e624,Alex Smith,Redskins,2018,QB,10,10,34,0.0,0.0,0.0,0.0,0.6,0.1,4.1,0.4098,0.5,2.1,0.1,16.8,62.5,5.1,0.5,1.2,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,2fda010a-8c62-4c07-b601-4ba03f57e6af
880,3aef6950-1c19-4454-a3d0-0afe9634ea9f 2012 f0e724b0-4cbf-495a-be47-013907608da9,Ted Ginn Jr.,49ers,2012,WR,13,0,27,0.0,0.15384615384615385,0.0,0.07692307692307693,0.3076923076923077,0.07692307692307693,0.07692307692307693,0.5384615384615384,0.0,0.0,0.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3aef6950-1c19-4454-a3d0-0afe9634ea9f
881,3aef6950-1c19-4454-a3d0-0afe9634ea9f 2013 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Ted Ginn Jr.,Panthers,2013,WR,16,2,28,0.3125,2.25,0.3125,34.75,0.0,0.0,0.25,0.453125,0.0,0.0,0.0,1.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3aef6950-1c19-4454-a3d0-0afe9634ea9f
882,3aef6950-1c19-4454-a3d0-0afe9634ea9f 2014 de760528-1dc0-416a-a978-b510d20692ff,Ted Ginn Jr.,Cardinals,2014,WR,16,0,29,0.125,0.875,0.0,11.875,0.125,0.0,0.1875,0.125,0.0,0.0,0.0,0.375,100.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,3aef6950-1c19-4454-a3d0-0afe9634ea9f
883,3aef6950-1c19-4454-a3d0-0afe9634ea9f 2015 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Ted Ginn Jr.,Panthers,2015,WR,15,13,30,0.6,2.933333333333333,0.6666666666666666,49.26666666666666,0.0,0.0,0.26666666666666666,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3aef6950-1c19-4454-a3d0-0afe9634ea9f
884,3aef6950-1c19-4454-a3d0-0afe9634ea9f 2016 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Ted Ginn Jr.,Panthers,2016,WR,16,8,31,0.0,3.375,0.25,47.0,0.1875,0.125,0.875,0.4375,0.0625,0.0,0.0,6.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3aef6950-1c19-4454-a3d0-0afe9634ea9f
885,3aef6950-1c19-4454-a3d0-0afe9634ea9f 2017 0d855753-ea21-4953-89f9-0e20aff9eb73,Ted Ginn Jr.,Saints,2017,WR,15,10,32,0.13333333333333333,3.533333333333333,0.26666666666666666,52.46666666666667,0.13333333333333333,0.0,0.6666666666666666,0.26,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3aef6950-1c19-4454-a3d0-0afe9634ea9f
886,3aef6950-1c19-4454-a3d0-0afe9634ea9f 2018 0d855753-ea21-4953-89f9-0e20aff9eb73,Ted Ginn Jr.,Saints,2018,WR,5,3,33,0.4,3.4,0.4,41.8,0.2,0.2,0.6,1.7334,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3aef6950-1c19-4454-a3d0-0afe9634ea9f
887,6a2b129d-a9e5-4131-b491-82269b323f77 2012 f0e724b0-4cbf-495a-be47-013907608da9,Frank Gore,49ers,2012,RB,16,16,29,0.0,1.75,0.0625,14.625,0.125,0.0625,16.125,0.2940625,0.3125,0.0,0.5,75.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6a2b129d-a9e5-4131-b491-82269b323f77
888,6a2b129d-a9e5-4131-b491-82269b323f77 2013 f0e724b0-4cbf-495a-be47-013907608da9,Frank Gore,49ers,2013,RB,16,16,30,0.125,1.0,0.0,8.8125,0.1875,0.1875,17.25,0.2554375,3.5625,0.0,0.5625,70.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6a2b129d-a9e5-4131-b491-82269b323f77
889,6a2b129d-a9e5-4131-b491-82269b323f77 2014 f0e724b0-4cbf-495a-be47-013907608da9,Frank Gore,49ers,2014,RB,16,16,31,0.125,0.6875,0.0625,6.9375,0.125,0.125,15.9375,0.2710625,1.6875,0.0,0.25,69.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6a2b129d-a9e5-4131-b491-82269b323f77
890,6a2b129d-a9e5-4131-b491-82269b323f77 2015 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Frank Gore,Colts,2015,RB,16,16,32,0.25,2.125,0.0625,16.6875,0.25,0.1875,16.25,0.2324375,2.1875,0.0,0.375,60.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6a2b129d-a9e5-4131-b491-82269b323f77
891,6a2b129d-a9e5-4131-b491-82269b323f77 2016 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Frank Gore,Colts,2016,RB,16,16,33,0.1875,2.375,0.25,17.3125,0.125,0.0625,16.4375,0.2435625,0.5625,0.0,0.25,64.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6a2b129d-a9e5-4131-b491-82269b323f77
892,6a2b129d-a9e5-4131-b491-82269b323f77 2017 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Frank Gore,Colts,2017,RB,16,16,34,0.0625,1.8125,0.0625,15.3125,0.1875,0.0,16.3125,0.230125,0.3125,0.0,0.1875,60.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6a2b129d-a9e5-4131-b491-82269b323f77
893,6a2b129d-a9e5-4131-b491-82269b323f77 2018 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Frank Gore,Dolphins,2018,RB,14,14,35,0.0,0.8571428571428571,0.07142857142857142,8.857142857142858,0.07142857142857142,0.0,11.142857142857142,0.33057142857142857,0.5,0.0,0.0,51.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6a2b129d-a9e5-4131-b491-82269b323f77
894,ccce5e8e-52ca-4f0f-a40f-fe5e7227d156 2012 f0e724b0-4cbf-495a-be47-013907608da9,Delanie Walker,49ers,2012,TE,16,4,28,0.0,1.3125,0.1875,21.5,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ccce5e8e-52ca-4f0f-a40f-fe5e7227d156
895,ccce5e8e-52ca-4f0f-a40f-fe5e7227d156 2013 d26a1ca5-722d-4274-8f97-c92e49c96315,Delanie Walker,Titans,2013,TE,15,11,29,1.1333333333333333,4.0,0.4,38.06666666666667,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ccce5e8e-52ca-4f0f-a40f-fe5e7227d156
896,ccce5e8e-52ca-4f0f-a40f-fe5e7227d156 2014 d26a1ca5-722d-4274-8f97-c92e49c96315,Delanie Walker,Titans,2014,TE,15,14,30,0.8,4.2,0.26666666666666666,59.33333333333334,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ccce5e8e-52ca-4f0f-a40f-fe5e7227d156
897,ccce5e8e-52ca-4f0f-a40f-fe5e7227d156 2015 d26a1ca5-722d-4274-8f97-c92e49c96315,Delanie Walker,Titans,2015,TE,15,10,31,1.0,6.2666666666666675,0.4,72.53333333333333,0.0,0.0,0.06666666666666668,2.4,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ccce5e8e-52ca-4f0f-a40f-fe5e7227d156
898,ccce5e8e-52ca-4f0f-a40f-fe5e7227d156 2016 d26a1ca5-722d-4274-8f97-c92e49c96315,Delanie Walker,Titans,2016,TE,15,9,32,0.6666666666666666,4.333333333333333,0.4666666666666667,53.33333333333334,0.06666666666666668,0.0,0.13333333333333333,0.36666666666666653,0.06666666666666668,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ccce5e8e-52ca-4f0f-a40f-fe5e7227d156
899,ccce5e8e-52ca-4f0f-a40f-fe5e7227d156 2017 d26a1ca5-722d-4274-8f97-c92e49c96315,Delanie Walker,Titans,2017,TE,16,11,33,0.1875,4.625,0.1875,50.4375,0.125,0.125,0.125,-0.0625,0.0625,0.0,0.0625,-0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ccce5e8e-52ca-4f0f-a40f-fe5e7227d156
900,ccce5e8e-52ca-4f0f-a40f-fe5e7227d156 2018 d26a1ca5-722d-4274-8f97-c92e49c96315,Delanie Walker,Titans,2018,TE,1,1,34,0.0,4.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ccce5e8e-52ca-4f0f-a40f-fe5e7227d156
901,fe767946-236d-4c04-9c59-5e3edd51acfe 2012 f0e724b0-4cbf-495a-be47-013907608da9,Michael Crabtree,49ers,2012,WR,16,16,25,0.125,5.3125,0.5625,69.0625,0.0,0.0,0.0625,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fe767946-236d-4c04-9c59-5e3edd51acfe
902,fe767946-236d-4c04-9c59-5e3edd51acfe 2013 f0e724b0-4cbf-495a-be47-013907608da9,Michael Crabtree,49ers,2013,WR,5,5,26,1.0,3.8,0.2,56.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fe767946-236d-4c04-9c59-5e3edd51acfe
903,fe767946-236d-4c04-9c59-5e3edd51acfe 2014 f0e724b0-4cbf-495a-be47-013907608da9,Michael Crabtree,49ers,2014,WR,16,16,27,0.5625,4.25,0.25,43.625,0.0,0.0,0.0625,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fe767946-236d-4c04-9c59-5e3edd51acfe
904,fe767946-236d-4c04-9c59-5e3edd51acfe 2015 1c1cec48-6352-4556-b789-35304c1a6ae1,Michael Crabtree,Raiders,2015,WR,16,15,28,0.8125,5.3125,0.5625,57.625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fe767946-236d-4c04-9c59-5e3edd51acfe
905,fe767946-236d-4c04-9c59-5e3edd51acfe 2016 1c1cec48-6352-4556-b789-35304c1a6ae1,Michael Crabtree,Raiders,2016,WR,16,16,29,0.5625,5.5625,0.5,62.6875,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fe767946-236d-4c04-9c59-5e3edd51acfe
906,fe767946-236d-4c04-9c59-5e3edd51acfe 2017 1c1cec48-6352-4556-b789-35304c1a6ae1,Michael Crabtree,Raiders,2017,WR,14,14,30,0.35714285714285715,4.142857142857143,0.5714285714285714,44.14285714285715,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fe767946-236d-4c04-9c59-5e3edd51acfe
907,fe767946-236d-4c04-9c59-5e3edd51acfe 2018 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Michael Crabtree,Ravens,2018,WR,16,16,31,0.3125,3.375,0.1875,37.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fe767946-236d-4c04-9c59-5e3edd51acfe
908,471dbe81-54c4-4b52-8bd1-4933c9800e1f 2012 de760528-1dc0-416a-a978-b510d20692ff,Michael Floyd,Cardinals,2012,WR,16,3,23,0.0,2.8125,0.125,35.125,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471dbe81-54c4-4b52-8bd1-4933c9800e1f
909,471dbe81-54c4-4b52-8bd1-4933c9800e1f 2013 de760528-1dc0-416a-a978-b510d20692ff,Michael Floyd,Cardinals,2013,WR,16,16,24,0.8125,4.0625,0.3125,65.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471dbe81-54c4-4b52-8bd1-4933c9800e1f
910,471dbe81-54c4-4b52-8bd1-4933c9800e1f 2014 de760528-1dc0-416a-a978-b510d20692ff,Michael Floyd,Cardinals,2014,WR,16,14,25,0.3125,2.9375,0.375,52.5625,0.1875,0.0625,0.0625,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471dbe81-54c4-4b52-8bd1-4933c9800e1f
911,471dbe81-54c4-4b52-8bd1-4933c9800e1f 2015 de760528-1dc0-416a-a978-b510d20692ff,Michael Floyd,Cardinals,2015,WR,15,6,26,0.6666666666666666,3.466666666666667,0.4,56.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471dbe81-54c4-4b52-8bd1-4933c9800e1f
912,471dbe81-54c4-4b52-8bd1-4933c9800e1f 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Michael Floyd,Patriots,2016,WR,2,1,27,0.5,2.0,0.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471dbe81-54c4-4b52-8bd1-4933c9800e1f
913,471dbe81-54c4-4b52-8bd1-4933c9800e1f 2016 de760528-1dc0-416a-a978-b510d20692ff,Michael Floyd,Cardinals,2016,WR,13,7,27,0.4615384615384616,2.5384615384615383,0.3076923076923077,34.30769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471dbe81-54c4-4b52-8bd1-4933c9800e1f
914,471dbe81-54c4-4b52-8bd1-4933c9800e1f 2017 33405046-04ee-4058-a950-d606f8c30852,Michael Floyd,Vikings,2017,WR,11,1,28,0.0,0.9090909090909092,0.0,7.090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471dbe81-54c4-4b52-8bd1-4933c9800e1f
915,471dbe81-54c4-4b52-8bd1-4933c9800e1f 2018 22052ff7-c065-42ee-bc8f-c4691c50e624,Michael Floyd,Redskins,2018,WR,13,3,29,0.15384615384615385,0.7692307692307693,0.07692307692307693,7.6923076923076925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471dbe81-54c4-4b52-8bd1-4933c9800e1f
916,9691f874-be36-4529-a7eb-dde22ee4a848 2012 de760528-1dc0-416a-a978-b510d20692ff,Andre Roberts,Cardinals,2012,WR,15,15,24,0.06666666666666668,4.266666666666667,0.3333333333333333,50.6,0.06666666666666668,0.0,0.26666666666666666,0.4833333333333333,0.0,0.0,0.0,1.9333333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9691f874-be36-4529-a7eb-dde22ee4a848
917,9691f874-be36-4529-a7eb-dde22ee4a848 2013 de760528-1dc0-416a-a978-b510d20692ff,Andre Roberts,Cardinals,2013,WR,16,2,25,0.375,2.6875,0.125,29.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9691f874-be36-4529-a7eb-dde22ee4a848
918,9691f874-be36-4529-a7eb-dde22ee4a848 2014 22052ff7-c065-42ee-bc8f-c4691c50e624,Andre Roberts,Redskins,2014,WR,16,4,26,0.625,2.25,0.125,28.3125,0.25,0.125,0.125,0.65625,0.0,0.0,0.0,1.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9691f874-be36-4529-a7eb-dde22ee4a848
919,9691f874-be36-4529-a7eb-dde22ee4a848 2015 22052ff7-c065-42ee-bc8f-c4691c50e624,Andre Roberts,Redskins,2015,WR,9,0,27,0.4444444444444444,1.2222222222222223,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9691f874-be36-4529-a7eb-dde22ee4a848
920,9691f874-be36-4529-a7eb-dde22ee4a848 2016 c5a59daa-53a7-4de0-851f-fb12be893e9e,Andre Roberts,Lions,2016,WR,16,1,28,0.125,0.875,0.0625,11.75,0.125,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9691f874-be36-4529-a7eb-dde22ee4a848
921,9691f874-be36-4529-a7eb-dde22ee4a848 2017 e6aa13a4-0055-48a9-bc41-be28dc106929,Andre Roberts,Falcons,2017,WR,16,0,29,0.0625,0.0625,0.0,0.75,0.25,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9691f874-be36-4529-a7eb-dde22ee4a848
922,9691f874-be36-4529-a7eb-dde22ee4a848 2018 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Andre Roberts,Jets,2018,WR,16,1,30,0.1875,0.625,0.0625,4.9375,0.1875,0.0625,0.125,0.625,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9691f874-be36-4529-a7eb-dde22ee4a848
923,b6a61b38-5cfa-46eb-b1c5-b0255d7ebaf5 2012 de760528-1dc0-416a-a978-b510d20692ff,Larry Fitzgerald,Cardinals,2012,WR,16,16,29,0.125,4.4375,0.25,49.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b6a61b38-5cfa-46eb-b1c5-b0255d7ebaf5
924,b6a61b38-5cfa-46eb-b1c5-b0255d7ebaf5 2013 de760528-1dc0-416a-a978-b510d20692ff,Larry Fitzgerald,Cardinals,2013,WR,16,16,30,1.5,5.125,0.625,59.625,0.0625,0.0625,0.125,0.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b6a61b38-5cfa-46eb-b1c5-b0255d7ebaf5
