Key,Player Name,Player Team,Season,Jersey,Position,Games Played,Games Started,Season Age
48d7bc31-808f-423c-afc8-45c2c5dfa45f 2017 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Damiere Byrd,Panthers,2017,18,WR,8,3,24
48d7bc31-808f-423c-afc8-45c2c5dfa45f 2018 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Damiere Byrd,Panthers,2018,18,WR,8,0,25
7c7b5515-7786-4e24-9ce0-34e6a8bd5727 2016 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Chris Manhertz,Panthers,2016,82,TE,4,0,24
7c7b5515-7786-4e24-9ce0-34e6a8bd5727 2016 0d855753-ea21-4953-89f9-0e20aff9eb73,Chris Manhertz,Saints,2016,82,TE,3,2,24
7c7b5515-7786-4e24-9ce0-34e6a8bd5727 2017 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Chris Manhertz,Panthers,2017,82,TE,16,4,25
7c7b5515-7786-4e24-9ce0-34e6a8bd5727 2018 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Chris Manhertz,Panthers,2018,82,TE,16,4,26
90c1756d-1f47-41b7-89fe-b113c9850bc1 2016 0d855753-ea21-4953-89f9-0e20aff9eb73,Michael Thomas,Saints,2016,13,WR,15,12,23
90c1756d-1f47-41b7-89fe-b113c9850bc1 2017 0d855753-ea21-4953-89f9-0e20aff9eb73,Michael Thomas,Saints,2017,13,WR,16,14,24
90c1756d-1f47-41b7-89fe-b113c9850bc1 2018 0d855753-ea21-4953-89f9-0e20aff9eb73,Michael Thomas,Saints,2018,13,WR,16,16,25
b103b096-6be9-4f87-9ae4-5d217f560685 2016 0d855753-ea21-4953-89f9-0e20aff9eb73,Tommylee Lewis,Saints,2016,11,WR,12,1,24
b103b096-6be9-4f87-9ae4-5d217f560685 2017 0d855753-ea21-4953-89f9-0e20aff9eb73,Tommylee Lewis,Saints,2017,11,WR,15,0,25
b103b096-6be9-4f87-9ae4-5d217f560685 2018 0d855753-ea21-4953-89f9-0e20aff9eb73,Tommylee Lewis,Saints,2018,11,WR,7,3,26
c4cf84d0-6022-4ac1-a9ba-85587921c53f 2016 0d855753-ea21-4953-89f9-0e20aff9eb73,Wil Lutz,Saints,2016,3,K,16,0,22
c4cf84d0-6022-4ac1-a9ba-85587921c53f 2017 0d855753-ea21-4953-89f9-0e20aff9eb73,Wil Lutz,Saints,2017,3,K,16,0,23
c4cf84d0-6022-4ac1-a9ba-85587921c53f 2018 0d855753-ea21-4953-89f9-0e20aff9eb73,Wil Lutz,Saints,2018,3,K,16,0,24
32d18129-6c6c-4401-9695-8661ab84b288 2016 de760528-1dc0-416a-a978-b510d20692ff,Hakeem Valles,Cardinals,2016,84,TE,11,1,24
32d18129-6c6c-4401-9695-8661ab84b288 2017 c5a59daa-53a7-4de0-851f-fb12be893e9e,Hakeem Valles,Lions,2017,84,TE,1,0,25
32d18129-6c6c-4401-9695-8661ab84b288 2018 c5a59daa-53a7-4de0-851f-fb12be893e9e,Hakeem Valles,Lions,2018,84,TE,3,0,26
02fc59d0-8a66-431f-97fc-21fdc096eb14 2016 2eff2a03-54d4-46ba-890e-2bc3925548f3,Temarrick Hemingway,Rams,2016,84,TE,8,0,23
02fc59d0-8a66-431f-97fc-21fdc096eb14 2018 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Temarrick Hemingway,Broncos,2018,85,TE,5,0,25
06787c1d-f02b-4217-9152-c269e826928a 2016 2eff2a03-54d4-46ba-890e-2bc3925548f3,Benny Cunningham Jr.,Rams,2016,30,RB,11,0,26
06787c1d-f02b-4217-9152-c269e826928a 2017 7b112545-38e6-483c-a55c-96cf6ee49cb8,Benny Cunningham Jr.,Bears,2017,30,RB,14,0,27
06787c1d-f02b-4217-9152-c269e826928a 2018 7b112545-38e6-483c-a55c-96cf6ee49cb8,Benny Cunningham Jr.,Bears,2018,30,RB,15,0,28
0df7912d-9e81-47ea-b4f7-d04986df4ee8 2016 2eff2a03-54d4-46ba-890e-2bc3925548f3,Tyler Higbee,Rams,2016,89,TE,16,7,23
0df7912d-9e81-47ea-b4f7-d04986df4ee8 2017 2eff2a03-54d4-46ba-890e-2bc3925548f3,Tyler Higbee,Rams,2017,89,TE,16,16,24
0df7912d-9e81-47ea-b4f7-d04986df4ee8 2018 2eff2a03-54d4-46ba-890e-2bc3925548f3,Tyler Higbee,Rams,2018,89,TE,16,16,25
0e7e6cbb-0e88-4a74-b457-1753851e37f3 2016 2eff2a03-54d4-46ba-890e-2bc3925548f3,Malcolm Brown,Rams,2016,34,RB,16,0,23
0e7e6cbb-0e88-4a74-b457-1753851e37f3 2017 2eff2a03-54d4-46ba-890e-2bc3925548f3,Malcolm Brown,Rams,2017,34,RB,11,1,24
0e7e6cbb-0e88-4a74-b457-1753851e37f3 2018 2eff2a03-54d4-46ba-890e-2bc3925548f3,Malcolm Brown,Rams,2018,34,RB,12,0,25
14263792-d1d3-4b0c-85f7-2a85b4aed6f1 2016 2eff2a03-54d4-46ba-890e-2bc3925548f3,Todd Gurley II,Rams,2016,30,RB,16,16,22
14263792-d1d3-4b0c-85f7-2a85b4aed6f1 2017 2eff2a03-54d4-46ba-890e-2bc3925548f3,Todd Gurley II,Rams,2017,30,RB,15,15,23
14263792-d1d3-4b0c-85f7-2a85b4aed6f1 2018 2eff2a03-54d4-46ba-890e-2bc3925548f3,Todd Gurley II,Rams,2018,30,RB,14,14,24
27921351-a775-4649-bd49-7b4c486d1ba2 2016 2eff2a03-54d4-46ba-890e-2bc3925548f3,Lance Kendricks,Rams,2016,84,TE,16,16,28
27921351-a775-4649-bd49-7b4c486d1ba2 2017 a20471b4-a8d9-40c7-95ad-90cc30e46932,Lance Kendricks,Packers,2017,84,TE,16,9,29
27921351-a775-4649-bd49-7b4c486d1ba2 2018 a20471b4-a8d9-40c7-95ad-90cc30e46932,Lance Kendricks,Packers,2018,84,TE,16,3,30
4f724338-aa8c-436d-90b2-45299572c53e 2016 2eff2a03-54d4-46ba-890e-2bc3925548f3,Pharoh Cooper,Rams,2016,10,WR,10,3,21
4f724338-aa8c-436d-90b2-45299572c53e 2017 2eff2a03-54d4-46ba-890e-2bc3925548f3,Pharoh Cooper,Rams,2017,10,WR,16,1,22
4f724338-aa8c-436d-90b2-45299572c53e 2018 de760528-1dc0-416a-a978-b510d20692ff,Pharoh Cooper,Cardinals,2018,12,WR,2,0,23
4f724338-aa8c-436d-90b2-45299572c53e 2018 2eff2a03-54d4-46ba-890e-2bc3925548f3,Pharoh Cooper,Rams,2018,12,WR,5,0,23
502b3a6c-e965-478a-858e-964b4ac2296c 2016 2eff2a03-54d4-46ba-890e-2bc3925548f3,Tavon Austin,Rams,2016,11,WR,15,15,26
502b3a6c-e965-478a-858e-964b4ac2296c 2017 2eff2a03-54d4-46ba-890e-2bc3925548f3,Tavon Austin,Rams,2017,10,WR,16,9,27
502b3a6c-e965-478a-858e-964b4ac2296c 2018 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Tavon Austin,Cowboys,2018,10,WR,7,0,28
88856dfa-45ce-4b6e-bbf7-4f8413ac89ca 2016 2eff2a03-54d4-46ba-890e-2bc3925548f3,Mike Thomas,Rams,2016,88,WR,15,0,22
88856dfa-45ce-4b6e-bbf7-4f8413ac89ca 2017 2eff2a03-54d4-46ba-890e-2bc3925548f3,Mike Thomas,Rams,2017,88,WR,8,1,23
88856dfa-45ce-4b6e-bbf7-4f8413ac89ca 2018 2eff2a03-54d4-46ba-890e-2bc3925548f3,Mike Thomas,Rams,2018,88,WR,1,0,24
91ead748-e3b0-4926-bd3b-3e327b44e6bc 2016 2eff2a03-54d4-46ba-890e-2bc3925548f3,Sean Mannion,Rams,2016,14,QB,1,0,24
91ead748-e3b0-4926-bd3b-3e327b44e6bc 2017 2eff2a03-54d4-46ba-890e-2bc3925548f3,Sean Mannion,Rams,2017,14,QB,5,1,25
91ead748-e3b0-4926-bd3b-3e327b44e6bc 2018 2eff2a03-54d4-46ba-890e-2bc3925548f3,Sean Mannion,Rams,2018,14,QB,3,0,26
93d11276-45d2-4168-a9b7-df0cbf12dabb 2016 2eff2a03-54d4-46ba-890e-2bc3925548f3,Greg Zuerlein,Rams,2016,4,K,16,0,29
93d11276-45d2-4168-a9b7-df0cbf12dabb 2017 2eff2a03-54d4-46ba-890e-2bc3925548f3,Greg Zuerlein,Rams,2017,4,K,14,0,30
93d11276-45d2-4168-a9b7-df0cbf12dabb 2018 2eff2a03-54d4-46ba-890e-2bc3925548f3,Greg Zuerlein,Rams,2018,4,K,11,0,31
aba8f925-ffbf-4654-bfa7-a25d3d237494 2016 2eff2a03-54d4-46ba-890e-2bc3925548f3,Jared Goff,Rams,2016,16,QB,7,7,22
aba8f925-ffbf-4654-bfa7-a25d3d237494 2017 2eff2a03-54d4-46ba-890e-2bc3925548f3,Jared Goff,Rams,2017,16,QB,15,15,23
aba8f925-ffbf-4654-bfa7-a25d3d237494 2018 2eff2a03-54d4-46ba-890e-2bc3925548f3,Jared Goff,Rams,2018,16,QB,16,16,24
f8ca735c-2779-4d0c-914e-e58e11c2356d 2016 2eff2a03-54d4-46ba-890e-2bc3925548f3,Brian Quick,Rams,2016,83,WR,16,8,27
f8ca735c-2779-4d0c-914e-e58e11c2356d 2017 22052ff7-c065-42ee-bc8f-c4691c50e624,Brian Quick,Redskins,2017,83,WR,11,1,28
f8ca735c-2779-4d0c-914e-e58e11c2356d 2018 22052ff7-c065-42ee-bc8f-c4691c50e624,Brian Quick,Redskins,2018,83,WR,6,3,29
fc75f3fc-9347-4f7c-a521-e67f3888eda5 2016 2eff2a03-54d4-46ba-890e-2bc3925548f3,Bradley Marquez,Rams,2016,12,WR,14,0,24
fc75f3fc-9347-4f7c-a521-e67f3888eda5 2017 c5a59daa-53a7-4de0-851f-fb12be893e9e,Bradley Marquez,Lions,2017,12,WR,1,0,25
fc75f3fc-9347-4f7c-a521-e67f3888eda5 2018 c5a59daa-53a7-4de0-851f-fb12be893e9e,Bradley Marquez,Lions,2018,12,WR,1,0,26
8ac8cc85-6599-4956-819e-0887ccb72993 2016 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Tanner McEvoy,Seahawks,2016,16,WR,14,0,23
8ac8cc85-6599-4956-819e-0887ccb72993 2017 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Tanner McEvoy,Seahawks,2017,16,WR,15,0,24
8ac8cc85-6599-4956-819e-0887ccb72993 2018 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Tanner McEvoy,Dolphins,2018,16,WR,2,0,25
990a689e-200b-4cda-85db-85d6c3af911c 2016 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Alex Collins,Seahawks,2016,34,RB,11,0,22
990a689e-200b-4cda-85db-85d6c3af911c 2017 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Alex Collins,Ravens,2017,34,RB,15,12,23
990a689e-200b-4cda-85db-85d6c3af911c 2018 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Alex Collins,Ravens,2018,34,RB,10,10,24
c731aa8a-778b-4ccd-a19f-517eb66f47b7 2016 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Nick Vannett,Seahawks,2016,81,TE,9,2,23
c731aa8a-778b-4ccd-a19f-517eb66f47b7 2017 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Nick Vannett,Seahawks,2017,81,TE,15,4,24
c731aa8a-778b-4ccd-a19f-517eb66f47b7 2018 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Nick Vannett,Seahawks,2018,81,TE,15,9,25
f4992e8f-73f0-43e4-a9ca-c83953fe3f5b 2016 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,C.J. Prosise,Seahawks,2016,22,RB,6,2,22
f4992e8f-73f0-43e4-a9ca-c83953fe3f5b 2017 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,C.J. Prosise,Seahawks,2017,22,RB,5,0,23
f4992e8f-73f0-43e4-a9ca-c83953fe3f5b 2018 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,C.J. Prosise,Seahawks,2018,22,RB,5,0,24
4e4ba1f9-35c6-4e41-85f5-d8f12d32f459 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Nathan Peterman,Bills,2017,2,QB,4,2,23
4e4ba1f9-35c6-4e41-85f5-d8f12d32f459 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Nathan Peterman,Bills,2018,2,QB,4,2,24
a28f7368-0306-4d20-855f-285a1a09c09c 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Zay Jones,Bills,2017,11,WR,15,10,22
a28f7368-0306-4d20-855f-285a1a09c09c 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Zay Jones,Bills,2018,11,WR,16,15,23
e0a27785-ab78-4d51-8a8e-8fb9896956fd 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Malachi Dupre,Bills,2017,16,WR,0,0,22
e0a27785-ab78-4d51-8a8e-8fb9896956fd 2018 de760528-1dc0-416a-a978-b510d20692ff,Malachi Dupre,Cardinals,2018,15,WR,1,0,23
13ade86a-20c7-48fe-9d18-b3bfc135f5e9 2017 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Elijah McGuire,Jets,2017,25,RB,16,2,23
13ade86a-20c7-48fe-9d18-b3bfc135f5e9 2018 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Elijah McGuire,Jets,2018,25,RB,8,3,24
2d52ede5-1c65-4f18-a8ac-9306192ef625 2017 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,JoJo Natson,Jets,2017,19,WR,7,0,23
2d52ede5-1c65-4f18-a8ac-9306192ef625 2018 2eff2a03-54d4-46ba-890e-2bc3925548f3,JoJo Natson,Rams,2018,19,WR,13,0,24
6335a39b-9cb4-4703-bed9-1835b9fc4791 2017 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Chad Hansen,Jets,2017,16,WR,15,1,22
6335a39b-9cb4-4703-bed9-1835b9fc4791 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Chad Hansen,Patriots,2018,16,WR,0,0,23
bea00842-e4db-4955-857a-ea8d4a0e215b 2017 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jordan Leggett,Jets,2017,86,TE,0,0,22
bea00842-e4db-4955-857a-ea8d4a0e215b 2018 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jordan Leggett,Jets,2018,86,TE,15,4,23
ad2a1d03-020b-487a-bd5f-7ca9fbc250fe 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Jacob Hollister,Patriots,2017,47,TE,15,1,24
ad2a1d03-020b-487a-bd5f-7ca9fbc250fe 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Jacob Hollister,Patriots,2018,47,TE,8,1,25
26873576-2bbd-4622-bc3e-ec847577855b 2017 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Brian Hill,Bengals,2017,32,RB,6,0,22
26873576-2bbd-4622-bc3e-ec847577855b 2017 e6aa13a4-0055-48a9-bc41-be28dc106929,Brian Hill,Falcons,2017,32,RB,1,0,22
26873576-2bbd-4622-bc3e-ec847577855b 2018 e6aa13a4-0055-48a9-bc41-be28dc106929,Brian Hill,Falcons,2018,32,RB,10,0,23
7797f36e-87e8-4282-b6d2-bdb1774fc3b3 2017 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Joe Mixon,Bengals,2017,28,RB,14,7,21
7797f36e-87e8-4282-b6d2-bdb1774fc3b3 2018 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Joe Mixon,Bengals,2018,28,RB,14,13,22
938b363a-6967-4cef-bcd2-bb358a9f6c98 2017 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,John Ross,Bengals,2017,15,WR,3,1,22
938b363a-6967-4cef-bcd2-bb358a9f6c98 2018 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,John Ross,Bengals,2018,15,WR,13,10,23
c5a8b02c-d380-4f22-a690-b335001de8b7 2017 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Josh Malone,Bengals,2017,80,WR,11,7,21
c5a8b02c-d380-4f22-a690-b335001de8b7 2018 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Josh Malone,Bengals,2018,80,WR,9,0,22
2a78e2e7-4ef3-4cdd-85e8-0d254b65143e 2017 d5a2eb42-8065-4174-ab79-0a6fa820e35e,DeShone Kizer,Browns,2017,9,QB,15,15,21
2a78e2e7-4ef3-4cdd-85e8-0d254b65143e 2018 a20471b4-a8d9-40c7-95ad-90cc30e46932,DeShone Kizer,Packers,2018,9,QB,3,0,22
8f86fcea-90e8-49ea-bc78-5c7659313e57 2017 d5a2eb42-8065-4174-ab79-0a6fa820e35e,David Njoku,Browns,2017,85,TE,16,5,21
8f86fcea-90e8-49ea-bc78-5c7659313e57 2018 d5a2eb42-8065-4174-ab79-0a6fa820e35e,David Njoku,Browns,2018,85,TE,16,14,22
cd0f4ef0-9914-4125-be4d-804a72350ceb 2017 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Zane Gonzalez,Browns,2017,5,K,16,0,22
cd0f4ef0-9914-4125-be4d-804a72350ceb 2018 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Zane Gonzalez,Browns,2018,5,K,2,0,23
cd0f4ef0-9914-4125-be4d-804a72350ceb 2018 de760528-1dc0-416a-a978-b510d20692ff,Zane Gonzalez,Cardinals,2018,5,K,5,0,23
cee77408-f330-4a16-bb6f-dead52f9291f 2017 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Matthew Dayes,Browns,2017,43,RB,16,0,22
cee77408-f330-4a16-bb6f-dead52f9291f 2018 f0e724b0-4cbf-495a-be47-013907608da9,Matthew Dayes,49ers,2018,43,RB,7,0,23
15bedebc-839e-450a-86f6-1f5ad1f4f820 2017 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Joshua Dobbs,Steelers,2017,5,QB,0,0,22
15bedebc-839e-450a-86f6-1f5ad1f4f820 2018 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Joshua Dobbs,Steelers,2018,5,QB,5,0,23
28a084c0-14df-499f-bd1f-b975603626b7 2017 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,James Conner,Steelers,2017,30,RB,14,0,22
28a084c0-14df-499f-bd1f-b975603626b7 2018 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,James Conner,Steelers,2018,30,RB,13,12,23
9547fbb1-0d4f-4d9e-83b9-e2fa30463bb9 2017 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,JuJu Smith-Schuster,Steelers,2017,19,WR,14,7,21
9547fbb1-0d4f-4d9e-83b9-e2fa30463bb9 2018 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,JuJu Smith-Schuster,Steelers,2018,19,WR,16,13,22
1532328d-614e-4cd6-a43f-ff56073e2ff2 2017 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Jason Vander Laan,Colts,2017,84,TE,4,0,25
1532328d-614e-4cd6-a43f-ff56073e2ff2 2018 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Jason Vander Laan,Panthers,2018,84,TE,0,0,26
413f7971-4d5b-496d-a11b-f623e9bc3b7c 2017 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Marlon Mack,Colts,2017,25,RB,14,0,21
413f7971-4d5b-496d-a11b-f623e9bc3b7c 2018 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Marlon Mack,Colts,2018,25,RB,12,10,22
5e5ea79d-7127-4e65-9cd5-b2a0a1fe910e 2017 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Brad Kaaya,Colts,2017,9,QB,0,0,22
5e5ea79d-7127-4e65-9cd5-b2a0a1fe910e 2017 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Brad Kaaya,Panthers,2017,9,QB,0,0,22
5e5ea79d-7127-4e65-9cd5-b2a0a1fe910e 2018 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Brad Kaaya,Colts,2018,9,QB,0,0,23
7574eb56-a34a-419e-9682-c4788cfe2019 2017 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Darrell Daniels,Colts,2017,81,TE,12,3,23
7574eb56-a34a-419e-9682-c4788cfe2019 2018 de760528-1dc0-416a-a978-b510d20692ff,Darrell Daniels,Cardinals,2018,81,TE,2,1,24
7574eb56-a34a-419e-9682-c4788cfe2019 2018 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Darrell Daniels,Seahawks,2018,81,TE,9,2,24
a2368d42-9e6b-4268-883a-f23ef7ef5638 2017 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Krishawn Hogan,Colts,2017,81,WR,2,0,22
a2368d42-9e6b-4268-883a-f23ef7ef5638 2018 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Krishawn Hogan,Colts,2018,81,WR,0,0,23
046c51bc-319e-4fbb-9cf3-f6ab808b8edf 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Dede Westbrook,Jaguars,2017,12,WR,7,5,24
046c51bc-319e-4fbb-9cf3-f6ab808b8edf 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Dede Westbrook,Jaguars,2018,12,WR,16,9,25
69bdf41e-3c32-46c1-93b8-e952edf5c61d 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Josh Lambo,Jaguars,2017,4,K,10,0,27
69bdf41e-3c32-46c1-93b8-e952edf5c61d 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Josh Lambo,Jaguars,2018,4,K,13,0,28
7f46a7be-286e-4bfe-8778-d03dbe600ce9 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Leonard Fournette,Jaguars,2017,27,RB,13,13,22
7f46a7be-286e-4bfe-8778-d03dbe600ce9 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Leonard Fournette,Jaguars,2018,27,RB,8,8,23
a02175de-7356-40c9-a14f-f90de29830d7 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Max McCaffrey,Jaguars,2017,1,WR,5,0,23
a02175de-7356-40c9-a14f-f90de29830d7 2017 f0e724b0-4cbf-495a-be47-013907608da9,Max McCaffrey,49ers,2017,1,WR,0,0,23
a02175de-7356-40c9-a14f-f90de29830d7 2018 f0e724b0-4cbf-495a-be47-013907608da9,Max McCaffrey,49ers,2018,14,WR,1,0,24
a0498a95-9dc3-4df5-8f51-a1564fb3de57 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaydon Mickens,Jaguars,2017,85,WR,10,0,23
a0498a95-9dc3-4df5-8f51-a1564fb3de57 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaydon Mickens,Jaguars,2018,85,WR,6,0,24
a8c96abf-a911-47a0-ac16-dd51a8782b5e 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Keelan Cole,Jaguars,2017,84,WR,16,6,24
a8c96abf-a911-47a0-ac16-dd51a8782b5e 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Keelan Cole,Jaguars,2018,84,WR,16,11,25
02779042-2b4e-4fa9-b598-364fe01b523a 2017 82d2d380-3834-4938-835f-aec541e5ece7,D'Onta Foreman,Texans,2017,27,RB,10,1,21
02779042-2b4e-4fa9-b598-364fe01b523a 2018 82d2d380-3834-4938-835f-aec541e5ece7,D'Onta Foreman,Texans,2018,27,RB,1,0,22
203b60aa-cb94-499c-a4ca-d3c6b94dddc4 2017 82d2d380-3834-4938-835f-aec541e5ece7,Ka'imi Fairbairn,Texans,2017,7,K,16,0,23
203b60aa-cb94-499c-a4ca-d3c6b94dddc4 2018 82d2d380-3834-4938-835f-aec541e5ece7,Ka'imi Fairbairn,Texans,2018,7,K,16,0,24
c57b1184-e381-40cc-b603-f703e10d3fad 2017 82d2d380-3834-4938-835f-aec541e5ece7,Andy Jones,Texans,2017,17,WR,1,0,23
c57b1184-e381-40cc-b603-f703e10d3fad 2017 c5a59daa-53a7-4de0-851f-fb12be893e9e,Andy Jones,Lions,2017,17,WR,2,0,23
c57b1184-e381-40cc-b603-f703e10d3fad 2018 c5a59daa-53a7-4de0-851f-fb12be893e9e,Andy Jones,Lions,2018,17,WR,8,3,24
eec5265c-7731-4bb6-8af2-4f98a67f9ab7 2017 82d2d380-3834-4938-835f-aec541e5ece7,Deshaun Watson,Texans,2017,4,QB,7,6,22
eec5265c-7731-4bb6-8af2-4f98a67f9ab7 2018 82d2d380-3834-4938-835f-aec541e5ece7,Deshaun Watson,Texans,2018,4,QB,16,16,23
29972cbe-2912-49df-916b-200eead9a218 2017 d26a1ca5-722d-4274-8f97-c92e49c96315,Taywan Taylor,Titans,2017,13,WR,16,4,22
29972cbe-2912-49df-916b-200eead9a218 2018 d26a1ca5-722d-4274-8f97-c92e49c96315,Taywan Taylor,Titans,2018,13,WR,13,5,23
e21e9081-44aa-464b-8d3e-83918d48b921 2017 d26a1ca5-722d-4274-8f97-c92e49c96315,Corey Davis,Titans,2017,84,WR,11,9,22
e21e9081-44aa-464b-8d3e-83918d48b921 2018 d26a1ca5-722d-4274-8f97-c92e49c96315,Corey Davis,Titans,2018,84,WR,16,16,23
e4f25a37-74de-4bfb-b6c9-f50a4fab0b87 2017 d26a1ca5-722d-4274-8f97-c92e49c96315,Jonnu Smith,Titans,2017,81,TE,16,13,22
e4f25a37-74de-4bfb-b6c9-f50a4fab0b87 2018 d26a1ca5-722d-4274-8f97-c92e49c96315,Jonnu Smith,Titans,2018,81,TE,13,12,23
294b247f-c8b9-4fe7-9fce-bb4011fff02f 2017 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,De'Angelo Henderson,Broncos,2017,35,RB,5,0,25
294b247f-c8b9-4fe7-9fce-bb4011fff02f 2018 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,De'Angelo Henderson,Jets,2018,35,RB,3,0,26
6130be96-edf3-4361-b666-860c4ec46e7d 2017 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Isaiah McKenzie,Broncos,2017,19,WR,11,0,22
6130be96-edf3-4361-b666-860c4ec46e7d 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Isaiah McKenzie,Bills,2018,19,WR,7,1,23
6130be96-edf3-4361-b666-860c4ec46e7d 2018 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Isaiah McKenzie,Broncos,2018,19,WR,1,0,23
77c7d2cf-2cbf-4901-8a42-863720980754 2017 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Hunter Sharp,Broncos,2017,15,WR,1,0,23
77c7d2cf-2cbf-4901-8a42-863720980754 2017 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Hunter Sharp,Giants,2017,15,WR,2,1,23
77c7d2cf-2cbf-4901-8a42-863720980754 2018 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Hunter Sharp,Bengals,2018,11,WR,0,0,24
0f8ccece-d663-4069-944b-f318f64c60b7 2017 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Melvin Gordon III,Chargers,2017,28,RB,16,16,24
0f8ccece-d663-4069-944b-f318f64c60b7 2018 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Melvin Gordon III,Chargers,2018,28,RB,12,12,25
12f27311-7cd6-4ca5-ba7d-571e9de5e1eb 2017 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Mike Williams,Chargers,2017,81,WR,10,1,23
