Key,Player Name,Player Team,Season,Jersey,Position,Games Played,Games Started,Season Age,Rec Avg Yards,Rec Broken Tackles,Rec Catchable Passes,Rec Dropped Passes,Rec Longest,Rec Longest TD,Rec Receptions,Rec Red Zone Targets,Rec Targets,Rec Touchdowns,Rec Yards,Rec Yards After Catch,Rec Yards After Contact,Fumble End Zone Touch Downs,Forced Fumbles,Fumbles,Lost Fumbles,Fumbles Opponent Recovery,Fumbles Opponent Recovery Touchdowns,Fumbles Opponent Recovery Yards,Fumbles Out of Bounds,Fumbles Own Recovery,Fumbles Own Recovery Touchdowns,Fumbles Own Recovery Yards,Penalties,Penalty Yards,Rush Attempts,Rush Avg Yards,Rush Broken Tackles,Rush Kneel Downs,Rush Longest,Rush Longest TD,Rush Red Zone Attempts,Rush Scrambles,Rush Tackles for Loss,Rush Tackles for Loss Yards,Rush Touchdowns,Rush Yards,Rush Yards After Contact,Punt Attempts,Punt Avg Hang Time,Punt Avg Net Yards,Punt Avg Yards,Punt Blocked,Punt Hangtime,Punt Inside 20,Punt Longest,Punt Net Yards,Punt Return Yards,Punt Touchbacks,Punt Yards,Punt Returns Avg Yards,Punt Returns Fair Catches,Punt Returns Longest,Punt Returns Longest TD,Punt Returns Returns,Punt Returns Touchdowns,Punt Returns Yards,Passing Avg Yards,Passing Blitzes,Passing Completion Pct,Passing Completions,Passing Defended Passes,Passing Dropped Passes,Passing Gross Yards,Passing Hurries,Passing Interceptions,Passing Knockdowns,Passing Longest,Passing Longest TD,Passing Net Yds,Passing Pocket Time,Passing Rating,Passing Redzone Attempts,Passing Sack Yds,Passing Sacks,Passing Spikes,Passing Throw Away,Passing Touchdowns,Passing Yards,Kick Return Yards,Kick Return Avg Yards,Kick Return Fair Catches,Kick Return Longest,Kick Return Returns,Kick Return Touchdowns,Kick Off End Zone,Kick Off Inside 20,Kick Off Kick Offs,Kick Off Onside Attempts,Kick Off Onside Successes,Kick Off OOB,Kick Off Ret Yds,Kick Off Squib Kicks,Kick Off Touchbacks,Kick Off Yds,Int Ret Avg Yds,Int Ret Longest,Int Ret Longest TD,Int Ret Returns,Int Ret Touchdowns,Int Ret Yds,Field Goal Attempts,Field Goal Avg Yards,Field Goal Blocked,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Blocked,Extra Pts Made,Def Assisted Tackles,Def Blitzes,Def Combined Tackles,Def Defensive Completions,Def Defensive Targets,Def Forced Fumbles,Def Fumble Recoveries,Def Hurries,Def Interceptions,Def Knockdowns,Def Misc Assists,Def Misc Forced Fumbles,Def Misc Fumble Recoveries,Def Misc Tackles,Def Missed Tackles,Def Passes Defended,Def QB Hits,Def Sack Yards,Def Sacks,Def Safeties,Def Special Team Assists,Def Special Team Bocks,Def Special Team Forced Fumbles,Def Special Team Fumble Recoveries,Def Special Team Tackles,Def Tackles,Def Tackles for Loss,Def Tackles for Loss Yards,Converse Defense Attempts,Converse Defense Success,Converse Pass Attempts,Converse Pass Success,Converse Rec Attempts,Converse Rec Success,Converse Rush Attempts,Converse Rush Success,Converse Turnover Success
77c7d2cf-2cbf-4901-8a42-863720980754 2017 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Hunter Sharp,Broncos,2017,15,WR,1,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,16.0,0.0,5.0,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77c7d2cf-2cbf-4901-8a42-863720980754 2017 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Hunter Sharp,Giants,2017,15,WR,2,1,23,10.8,0.0,1.0,1.0,21.0,16.0,5.0,1.0,8.0,1.0,54.0,23.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.332999999999999,3.0,13.0,0.0,3.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77c7d2cf-2cbf-4901-8a42-863720980754 2018 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Hunter Sharp,Bengals,2018,11,WR,0,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0f8ccece-d663-4069-944b-f318f64c60b7 2017 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Melvin Gordon III,Chargers,2017,28,RB,16,16,24,8.207,10.0,3.0,3.0,49.0,11.0,58.0,5.0,83.0,4.0,476.0,495.0,114.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,284.0,3.891,30.0,0.0,87.0,87.0,12.0,0.0,37.0,-75.0,8.0,1105.0,588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0f8ccece-d663-4069-944b-f318f64c60b7 2018 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Melvin Gordon III,Chargers,2018,28,RB,12,12,25,9.8,10.0,6.0,6.0,66.0,66.0,50.0,6.0,66.0,4.0,490.0,537.0,188.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,175.0,5.0569999999999995,21.0,0.0,34.0,34.0,8.0,0.0,13.0,-28.0,10.0,885.0,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
12f27311-7cd6-4ca5-ba7d-571e9de5e1eb 2017 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Mike Williams,Chargers,2017,81,WR,10,1,23,8.636000000000001,0.0,2.0,2.0,20.0,0.0,11.0,1.0,23.0,0.0,95.0,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
12f27311-7cd6-4ca5-ba7d-571e9de5e1eb 2018 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Mike Williams,Chargers,2018,81,WR,16,5,24,15.442,5.0,3.0,2.0,55.0,55.0,43.0,7.0,66.0,10.0,664.0,118.0,46.0,,,,,,,,,,,,,,7.0,4.0,1.0,0.0,19.0,19.0,1.0,0.0,1.0,-11.0,1.0,28.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
5cc0007b-4561-4ff2-8fa7-242bec47dc5a 2017 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Sean Culkin,Chargers,2017,80,TE,1,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5cc0007b-4561-4ff2-8fa7-242bec47dc5a 2018 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Sean Culkin,Chargers,2018,80,TE,13,10,25,24.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0,1.0,0.0,24.0,0.0,2.0,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5f424505-f29f-433c-b3f2-1a143a04a010 2017 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Keenan Allen,Chargers,2017,13,WR,16,15,25,13.657,7.0,9.0,8.0,51.0,42.0,102.0,11.0,159.0,6.0,1393.0,501.0,161.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,27.0,5.0,47.0,2.0,4.5,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,32.0,0.0,1.0,0.0,32.0,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
5f424505-f29f-433c-b3f2-1a143a04a010 2018 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Keenan Allen,Chargers,2018,13,WR,16,14,26,12.33,3.0,5.0,4.0,54.0,20.0,97.0,9.0,136.0,6.0,1196.0,403.0,111.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-19.0,5.0,50.0,9.0,8.333,2.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,16.0,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,25.0,25.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
61194d09-1caf-4bd6-9ff2-a6b1601a1839 2017 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Dontrelle Inman,Chargers,2017,15,WR,4,0,28,4.5,0.0,0.0,0.0,7.0,0.0,2.0,0.0,4.0,0.0,9.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61194d09-1caf-4bd6-9ff2-a6b1601a1839 2017 7b112545-38e6-483c-a55c-96cf6ee49cb8,Dontrelle Inman,Bears,2017,15,WR,8,7,28,14.522,0.0,3.0,3.0,26.0,8.0,23.0,3.0,40.0,1.0,334.0,28.0,7.0,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61194d09-1caf-4bd6-9ff2-a6b1601a1839 2018 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Dontrelle Inman,Colts,2018,15,WR,9,4,29,10.857000000000001,1.0,1.0,1.0,29.0,11.0,28.0,5.0,39.0,3.0,304.0,58.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7a3d664b-e4d7-48e8-899d-5f7db6ecc4e4 2017 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Derek Watt,Chargers,2017,34,FB,16,4,25,17.5,0.0,0.0,0.0,23.0,0.0,2.0,0.0,3.0,0.0,35.0,30.0,15.0,,,,,,,,,,,,,,6.0,4.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,
7a3d664b-e4d7-48e8-899d-5f7db6ecc4e4 2018 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Derek Watt,Chargers,2018,34,FB,16,5,26,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,,,,,,,,,,,,,,4.0,2.75,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,
82da09c2-e542-4f7d-87d9-24dfd8e014de 2017 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Antonio Gates,Chargers,2017,85,TE,16,4,37,10.533,0.0,1.0,1.0,27.0,10.0,30.0,5.0,52.0,3.0,316.0,66.0,22.0,,,,,,,,,,,,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
82da09c2-e542-4f7d-87d9-24dfd8e014de 2018 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Antonio Gates,Chargers,2018,85,TE,16,1,38,11.892999999999999,2.0,0.0,0.0,27.0,6.0,28.0,5.0,45.0,2.0,333.0,126.0,52.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0
a6fe5f18-d78d-4a56-aea2-ef4bed7e647a 2017 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Tyrell Williams,Chargers,2017,16,WR,16,15,25,16.93,1.0,4.0,4.0,75.0,75.0,43.0,0.0,69.0,4.0,728.0,320.0,71.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
a6fe5f18-d78d-4a56-aea2-ef4bed7e647a 2018 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Tyrell Williams,Chargers,2018,16,WR,16,10,26,15.927,0.0,2.0,2.0,75.0,75.0,41.0,3.0,65.0,5.0,653.0,195.0,53.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,35.0,2.0,7.5,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
e47706c7-e14d-41fb-b13b-83a835a1f3bc 2017 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Philip Rivers,Chargers,2017,17,QB,16,16,36,,,,,,,,,,,,,,0.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,-4.0,13.0,101.0,18.0,-0.111,0.0,11.0,8.0,0.0,5.0,2.0,1.0,-2.0,0.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,7.852,167.0,62.608999999999995,360.0,60.0,29.0,4515.0,89.0,10.0,50.0,75.0,75.0,4395.0,1411.9140000000007,96.0,31.0,120.0,18.0,2.0,25.0,28.0,4515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
e47706c7-e14d-41fb-b13b-83a835a1f3bc 2018 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Philip Rivers,Chargers,2018,17,QB,16,16,37,,,,,,,,,,,,,,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,2.0,10.0,18.0,0.389,0.0,7.0,7.0,0.0,3.0,5.0,2.0,-6.0,0.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,8.48,151.0,68.307,347.0,61.0,23.0,4308.0,45.0,12.0,46.0,75.0,75.0,4104.0,1286.098,105.5,39.0,204.0,32.0,0.0,13.0,32.0,4308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0
e5b8c439-a48a-4f83-b63b-1a4d30e04cd3 2017 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Austin Ekeler,Chargers,2017,30,RB,16,0,22,10.333,2.0,2.0,2.0,38.0,28.0,27.0,3.0,35.0,3.0,279.0,246.0,108.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,47.0,5.532,0.0,0.0,35.0,35.0,2.0,0.0,5.0,-11.0,2.0,260.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,17.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,,,,,,,,
e5b8c439-a48a-4f83-b63b-1a4d30e04cd3 2018 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Austin Ekeler,Chargers,2018,30,RB,14,3,23,10.359000000000002,7.0,2.0,2.0,44.0,44.0,39.0,5.0,53.0,3.0,404.0,411.0,128.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,106.0,5.226,9.0,0.0,41.0,5.0,5.0,0.0,8.0,-22.0,3.0,554.0,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,,,,,,,,,
0ef0d0ca-2d2d-455b-ab63-a20c01303e37 2017 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kareem Hunt,Chiefs,2017,27,RB,16,16,22,8.585,11.0,4.0,3.0,78.0,78.0,53.0,4.0,63.0,3.0,455.0,411.0,152.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,272.0,4.879,37.0,0.0,69.0,69.0,10.0,0.0,24.0,-46.0,8.0,1327.0,623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
0ef0d0ca-2d2d-455b-ab63-a20c01303e37 2018 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kareem Hunt,Chiefs,2018,27,RB,11,11,23,14.538,8.0,3.0,3.0,67.0,67.0,26.0,2.0,35.0,7.0,378.0,338.0,138.0,,,,,,,,,,,,3.0,36.0,181.0,4.552,18.0,0.0,45.0,10.0,12.0,0.0,20.0,-44.0,7.0,824.0,437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11b9bcde-b2c8-412b-9689-4420182ca928 2017 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Marcus Kemp,Chiefs,2017,19,WR,1,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11b9bcde-b2c8-412b-9689-4420182ca928 2018 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Marcus Kemp,Chiefs,2018,19,WR,16,0,23,7.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,2.0,0.0,7.0,8.0,2.0,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,
11cad59d-90dd-449c-a839-dddaba4fe16c 2017 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Patrick Mahomes II,Chiefs,2017,15,QB,1,1,22,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,7.0,1.429,0.0,2.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,4.0,,,,,,,,,,,,,,,,,,,,8.113999999999999,13.0,62.857,22.0,3.0,3.0,284.0,10.0,1.0,7.0,51.0,0.0,269.0,73.62499999999999,76.4,0.0,15.0,2.0,0.0,1.0,0.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
11cad59d-90dd-449c-a839-dddaba4fe16c 2018 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Patrick Mahomes II,Chiefs,2018,15,QB,16,16,23,,,,,,,,,,,,,,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,-4.0,5.0,38.0,60.0,4.533,0.0,12.0,28.0,8.0,7.0,27.0,2.0,-7.0,2.0,272.0,48.0,,,,,,,,,,,,,,,,,,,,8.788,127.0,66.03399999999999,383.0,49.0,28.0,5097.0,121.0,12.0,67.0,89.0,89.0,4926.0,1452.8279999999993,113.8,55.0,171.0,26.0,1.0,24.0,50.0,5097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
3d655ae8-d510-47d4-b5ab-936cd6a492f1 2017 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Jehu Chesson,Chiefs,2017,16,WR,12,1,24,9.0,0.0,1.0,1.0,10.0,0.0,2.0,0.0,4.0,0.0,18.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,21.666999999999998,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,
3d655ae8-d510-47d4-b5ab-936cd6a492f1 2018 22052ff7-c065-42ee-bc8f-c4691c50e624,Jehu Chesson,Redskins,2018,16,WR,12,0,25,7.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,2.0,0.0,7.0,0.0,0.0,,,,,,,,,,,,1.0,10.0,1.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,1.0,-4.0,0.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,
4ceb866c-8eaf-49b5-9043-56228e43a2e5 2017 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Harrison Butker,Chiefs,2017,7,K,13,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.0,78.0,0.0,0.0,0.0,318.0,2.0,61.0,5006.0,,,,,,,42.0,32.881,0.0,53.0,38.0,1381.0,28.0,0.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
