,Season,Unnamed: 0,Key,Player Name,Player Team,Position,Games Played,Games Started,Season Age,Rec Red Zone Targets PG,Rec Receptions PG,Rec Touchdowns PG,Rec Yards PG,Fumbles PG,Lost Fumbles PG,Rush Attempts PG,Rush Avg Yards PG,Rush Red Zone Attempts PG,Rush Scrambles PG,Rush Touchdowns PG,Rush Yards PG,Passing Completion Pct,Passing Hurries PG,Passing Interceptions PG,Passing Redzone Attempts PG,Passing Touchdowns PG,Passing Yards PG,Field Goal Attempts PG,Field Goal Longest,Field Goal Made PG,Field Goal Yards PG,Extra Pts Attempts PG,Extra Pts Made PG,PID,Passing Yards FP,Passing Touchdowns FP,Passing Interceptions FP,Rush Yards FP,Rush Touchdowns FP,Rec Yards FP,Rec Receptions FP,Rec Touchdowns FP,Lost Fumbles FP,Total FP PG,Passing_Completion_Pct_adj,Shift Totals
546,2017,355,9c21e9af-681c-41ef-9b00-fbc9e1668ed1 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Marcedes Lewis,Jaguars,TE,16,16,33,0.3125,1.5,0.3125,19.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9c21e9af-681c-41ef-9b00-fbc9e1668ed1,0.0,0.0,-0.0,0.0,0.0,1.9875,1.5,1.875,-0.0,5.3625,0.0,0.43125
547,2017,472,adadafa1-dc37-486d-8538-7db1e1b5f71e 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Taiwan Jones,Bills,RB,8,0,29,0.0,0.125,0.0,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,adadafa1-dc37-486d-8538-7db1e1b5f71e,0.0,0.0,-0.0,0.0,0.0,0.1375,0.125,0.0,-0.0,0.2625,0.0,0.0
548,2017,921,9691f874-be36-4529-a7eb-dde22ee4a848 2017 e6aa13a4-0055-48a9-bc41-be28dc106929,Andre Roberts,Falcons,WR,16,0,29,0.0625,0.0625,0.0,0.75,0.25,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9691f874-be36-4529-a7eb-dde22ee4a848,0.0,0.0,-0.0,0.0,0.0,0.07500000000000001,0.0625,0.0,-0.125,0.012500000000000013,0.0,1.49375
549,2017,675,e0856548-6fd5-4f83-9aa0-91f1bf4cbbd8 2017 a20471b4-a8d9-40c7-95ad-90cc30e46932,Mason Crosby,Packers,K,16,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1875,50.0,0.9375,30.875,2.1875,2.0625,e0856548-6fd5-4f83-9aa0-91f1bf4cbbd8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
550,2017,559,6cb6226e-f08c-4192-95f1-69709ed686c6 2017 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,QB,15,15,36,0.0,0.0,0.0,0.0,0.7333333333333333,0.3333333333333333,0.8,0.14446666666666666,0.06666666666666668,0.3333333333333333,0.06666666666666668,1.7333333333333334,61.646,3.533333333333333,0.8666666666666667,1.4666666666666666,1.2666666666666666,231.2,0.0,0.0,0.0,0.0,0.0,0.0,6cb6226e-f08c-4192-95f1-69709ed686c6,9.248,5.066666666666666,-1.7333333333333334,0.17333333333333334,0.4000000000000001,0.0,0.0,0.0,-0.6666666666666666,12.488,0.61646,14.6225
551,2017,849,f336567d-44a9-4245-8452-1dd485fd70fb 2017 0d855753-ea21-4953-89f9-0e20aff9eb73,Mark Ingram II,Saints,RB,16,12,28,0.4375,3.625,0.0,26.0,0.1875,0.1875,14.375,0.3054375,0.75,0.0,0.75,70.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f336567d-44a9-4245-8452-1dd485fd70fb,0.0,0.0,-0.0,7.025,4.5,2.6,3.625,0.0,-0.375,17.375,0.0,11.875
552,2018,102,41c44740-d0f6-44ab-8347-3b5d515e5ecf 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,QB,16,16,41,0.0,0.0625,0.0,0.375,0.25,0.125,1.4375,0.095125,0.1875,0.3125,0.125,2.1875,65.789,3.0,0.6875,2.5625,1.8125,272.1875,0.0,0.0,0.0,0.0,0.0,0.0,41c44740-d0f6-44ab-8347-3b5d515e5ecf,10.8875,7.25,-1.375,0.21875,0.75,0.037500000000000006,0.0625,0.0,-0.25,17.581250000000004,0.65789,
553,2018,335,b8426cea-f8b9-4061-8d56-e70d1230103e 2018 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,T.Y. Hilton,Colts,WR,14,14,29,0.5,5.428571428571429,0.42857142857142855,90.71428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b8426cea-f8b9-4061-8d56-e70d1230103e,0.0,0.0,-0.0,0.0,0.0,9.071428571428571,5.428571428571429,2.5714285714285707,-0.0,17.071428571428573,0.0,
554,2018,950,40cda44b-2ee3-4ad1-834e-995e30db84d4 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Stephen Hauschka,Bills,K,16,0,33,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,54.0,1.375,52.75,1.625,1.5625,40cda44b-2ee3-4ad1-834e-995e30db84d4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,
555,2018,260,7f3ef024-eb34-46af-8b9e-544cdf09378f 2018 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Tyrod Taylor,Browns,QB,4,3,29,0.0,0.0,0.0,0.0,0.75,0.0,4.0,1.95325,0.0,2.75,0.25,31.25,49.412,5.25,0.5,0.5,0.5,118.25,0.0,0.0,0.0,0.0,0.0,0.0,7f3ef024-eb34-46af-8b9e-544cdf09378f,4.73,2.0,-1.0,3.125,1.5,0.0,0.0,0.0,-0.0,10.355,0.49412,
556,2018,76,170b4c5f-a345-4899-8d81-e8982b0f3d65 2018 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Stevan Ridley,Steelers,RB,10,0,29,0.0,0.3,0.0,1.8,0.2,0.2,2.9,0.2759,0.1,0.0,0.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170b4c5f-a345-4899-8d81-e8982b0f3d65,0.0,0.0,-0.0,0.8,0.6000000000000001,0.18000000000000002,0.3,0.0,-0.4,1.48,0.0,
557,2018,6,0742d2ea-1cf2-49a6-a150-77ba6e034d8c 2018 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Ryan Fitzpatrick,Buccaneers,QB,8,7,36,0.0,0.0,0.0,0.0,0.5,0.125,4.5,0.52775,0.625,2.875,0.25,19.0,66.667,3.0,1.5,2.625,2.125,295.75,0.0,0.0,0.0,0.0,0.0,0.0,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,11.83,8.5,-3.0,1.9,1.5,0.0,0.0,0.0,-0.25,20.48,0.66667,
558,2018,886,3aef6950-1c19-4454-a3d0-0afe9634ea9f 2018 0d855753-ea21-4953-89f9-0e20aff9eb73,Ted Ginn Jr.,Saints,WR,5,3,33,0.4,3.4,0.4,41.8,0.2,0.2,0.6,1.7334,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3aef6950-1c19-4454-a3d0-0afe9634ea9f,0.0,0.0,-0.0,0.52,0.0,4.18,3.4,2.4000000000000004,-0.4,10.1,0.0,
559,2018,453,ecc4f0c1-64e0-46cc-9b58-91c2b215e62a 2018 d26a1ca5-722d-4274-8f97-c92e49c96315,Ryan Succop,Titans,K,16,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.875,54.0,1.625,58.875,1.9375,1.75,ecc4f0c1-64e0-46cc-9b58-91c2b215e62a,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,
560,2018,122,a527b7db-0b52-4379-9e4c-2e08c1fe1bed 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Stephen Gostkowski,Patriots,K,16,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,1.6875,56.9375,3.125,3.0625,a527b7db-0b52-4379-9e4c-2e08c1fe1bed,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,
561,2018,473,adadafa1-dc37-486d-8538-7db1e1b5f71e 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Taiwan Jones,Bills,RB,6,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,adadafa1-dc37-486d-8538-7db1e1b5f71e,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,
562,2018,267,a735765c-3ca8-4557-b06e-a30fd415982c 2018 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Torrey Smith,Panthers,WR,11,6,29,0.0,1.5454545454545454,0.18181818181818185,17.272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a735765c-3ca8-4557-b06e-a30fd415982c,0.0,0.0,-0.0,0.0,0.0,1.7272727272727275,1.5454545454545454,1.0909090909090908,-0.0,4.363636363636363,0.0,
563,2018,62,769d7178-df4e-4127-8166-8116165921e8 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Jeremy Kerley,Bills,WR,1,1,30,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769d7178-df4e-4127-8166-8116165921e8,0.0,0.0,-0.0,0.0,0.0,0.7000000000000001,2.0,0.0,-0.0,2.7,0.0,
564,2018,634,abd73d50-ce60-47f1-b37f-2f9a05b0d7b9 2018 f0e724b0-4cbf-495a-be47-013907608da9,Robbie Gould,49ers,K,16,0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.125,53.0,2.0625,72.3125,1.8125,1.6875,abd73d50-ce60-47f1-b37f-2f9a05b0d7b9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,
565,2018,812,0045a36c-f464-49e0-a25a-9210edc94bc1 2018 7b112545-38e6-483c-a55c-96cf6ee49cb8,Chase Daniel,Bears,QB,5,2,32,0.0,0.2,0.0,1.6,0.8,0.0,2.6,0.046200000000000005,0.0,0.4,0.0,0.6,69.737,1.0,0.4,1.4,0.6,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0045a36c-f464-49e0-a25a-9210edc94bc1,4.12,2.4,-0.8,0.06,0.0,0.16000000000000006,0.2,0.0,-0.0,6.14,0.6973699999999999,
566,2018,826,72f5a27a-544f-468a-b10b-89a1fc5d0e9f 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Chris Ivory,Bills,RB,13,1,30,0.0,1.0,0.0,15.769230769230768,0.07692307692307693,0.0,8.846153846153848,0.25753846153846155,0.4615384615384616,0.0,0.07692307692307693,29.615384615384606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72f5a27a-544f-468a-b10b-89a1fc5d0e9f,0.0,0.0,-0.0,2.9615384615384612,0.4615384615384616,1.5769230769230769,1.0,0.0,-0.0,5.999999999999999,0.0,
567,2018,507,7092bb09-a161-4ab9-8d19-fdcf1a91bb3d 2018 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cole Beasley,Cowboys,WR,16,4,29,0.25,4.0625,0.1875,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7092bb09-a161-4ab9-8d19-fdcf1a91bb3d,0.0,0.0,-0.0,0.0,0.0,4.2,4.0625,1.125,-0.0,9.3875,0.0,
568,2018,522,beb64618-614c-49f7-a3aa-c0c75b7839ea 2018 33405046-04ee-4058-a950-d606f8c30852,Dan Bailey,Vikings,K,14,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,1.5,54.14285714285714,2.2142857142857144,2.142857142857143,beb64618-614c-49f7-a3aa-c0c75b7839ea,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,
569,2018,819,15b156b5-30cc-4070-b60a-1c09e62c5a9b 2018 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Darren Sproles,Eagles,RB,6,2,35,0.16666666666666666,2.5,0.3333333333333333,26.66666666666667,0.0,0.0,4.833333333333333,0.6896666666666667,0.3333333333333333,0.0,0.16666666666666666,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15b156b5-30cc-4070-b60a-1c09e62c5a9b,0.0,0.0,-0.0,2.0,1.0,2.6666666666666674,2.5,2.0,-0.0,10.166666666666668,0.0,
570,2018,487,c456e060-d4d8-46cb-acf4-296edfb4f7bd 2018 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Darrius Heyward-Bey,Steelers,WR,14,2,31,0.0,0.07142857142857142,0.0,0.6428571428571429,0.0,0.0,0.07142857142857142,-0.5,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c456e060-d4d8-46cb-acf4-296edfb4f7bd,0.0,0.0,-0.0,-0.05,0.0,0.0642857142857143,0.07142857142857142,0.0,-0.0,0.08571428571428573,0.0,
571,2018,541,3e618eb6-41f2-4f20-ad70-2460f9366f43 2018 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,DeSean Jackson,Buccaneers,WR,12,10,32,0.08333333333333333,3.4166666666666665,0.3333333333333333,64.5,0.0,0.0,0.5,0.40275,0.08333333333333333,0.0,0.08333333333333333,2.4166666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e618eb6-41f2-4f20-ad70-2460f9366f43,0.0,0.0,-0.0,0.2416666666666667,0.5,6.45,3.4166666666666665,2.0,-0.0,12.608333333333333,0.0,
572,2018,27,04ca4fb9-194e-47fe-8fc8-adb5790a8e78 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Charles Clay,Bills,TE,13,12,29,0.07692307692307693,1.6153846153846154,0.0,14.153846153846152,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04ca4fb9-194e-47fe-8fc8-adb5790a8e78,0.0,0.0,-0.0,0.0,0.0,1.4153846153846152,1.6153846153846154,0.0,-0.15384615384615385,2.8769230769230765,0.0,
573,2018,900,ccce5e8e-52ca-4f0f-a40f-fe5e7227d156 2018 d26a1ca5-722d-4274-8f97-c92e49c96315,Delanie Walker,Titans,TE,1,1,34,0.0,4.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ccce5e8e-52ca-4f0f-a40f-fe5e7227d156,0.0,0.0,-0.0,0.0,0.0,5.2,4.0,0.0,-0.0,9.2,0.0,
574,2018,986,e1b29179-074b-4c91-8797-763b76ac618a 2018 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Doug Baldwin,Seahawks,WR,13,13,30,0.4615384615384616,3.8461538461538463,0.38461538461538464,47.53846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e1b29179-074b-4c91-8797-763b76ac618a,0.0,0.0,-0.0,0.0,0.0,4.753846153846154,3.8461538461538463,2.307692307692308,-0.0,10.907692307692306,0.0,
575,2018,727,5c2a0c83-e18a-43dd-bd65-704771157e42 2018 1c1cec48-6352-4556-b789-35304c1a6ae1,Doug Martin,Raiders,RB,16,9,29,0.0625,1.125,0.0,7.25,0.1875,0.1875,10.75,0.2626875,0.75,0.0,0.25,45.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5c2a0c83-e18a-43dd-bd65-704771157e42,0.0,0.0,-0.0,4.51875,1.5,0.7250000000000001,1.125,0.0,-0.375,7.49375,0.0,
576,2018,843,bb5957e6-ce7d-47ab-8036-22191ffc1c44 2018 0d855753-ea21-4953-89f9-0e20aff9eb73,Drew Brees,Saints,QB,15,15,39,0.0,0.06666666666666668,0.0,0.06666666666666668,0.3333333333333333,0.06666666666666668,2.066666666666667,0.04733333333333333,0.26666666666666666,0.26666666666666666,0.26666666666666666,1.4666666666666666,74.438,2.8666666666666667,0.3333333333333333,4.066666666666666,2.1333333333333333,266.1333333333333,0.0,0.0,0.0,0.0,0.0,0.0,bb5957e6-ce7d-47ab-8036-22191ffc1c44,10.645333333333333,8.533333333333333,-0.6666666666666666,0.14666666666666667,1.6,0.006666666666666668,0.06666666666666668,0.0,-0.13333333333333336,20.198666666666668,0.74438,
577,2018,342,cc745cc3-d52a-454b-98c8-ac9155a9405c 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Dwayne Allen,Patriots,TE,13,8,28,0.0,0.2307692307692308,0.0,2.0769230769230766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cc745cc3-d52a-454b-98c8-ac9155a9405c,0.0,0.0,-0.0,0.0,0.0,0.20769230769230768,0.2307692307692308,0.0,-0.0,0.4384615384615385,0.0,
578,2018,500,5ed2cea8-e0c6-482c-9ee1-548c06612226 2018 1c1cec48-6352-4556-b789-35304c1a6ae1,Dwayne Harris,Raiders,WR,15,1,31,0.06666666666666668,0.4,0.0,2.6666666666666665,0.13333333333333333,0.0,0.13333333333333333,0.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5ed2cea8-e0c6-482c-9ee1-548c06612226,0.0,0.0,-0.0,0.08000000000000003,0.0,0.26666666666666666,0.4,0.0,-0.0,0.7466666666666667,0.0,
579,2018,246,46bb9a85-523c-4530-95c3-2c2a9737e65f 2018 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Ed Dickson,Seahawks,TE,10,1,31,0.4,1.2,0.3,14.3,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46bb9a85-523c-4530-95c3-2c2a9737e65f,0.0,0.0,-0.0,0.09000000000000001,0.0,1.4300000000000002,1.2,1.7999999999999998,-0.0,4.52,0.0,
580,2018,560,6cb6226e-f08c-4192-95f1-69709ed686c6 2018 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,QB,16,16,37,0.0,0.0,0.0,0.0,0.4375,0.25,0.9375,0.08331250000000001,0.3125,0.25,0.0625,1.25,65.972,4.0,0.6875,2.25,1.3125,268.6875,0.0,0.0,0.0,0.0,0.0,0.0,6cb6226e-f08c-4192-95f1-69709ed686c6,10.7475,5.25,-1.375,0.125,0.375,0.0,0.0,0.0,-0.5,14.6225,0.65972,
581,2018,798,72fbe462-91c5-4c84-9640-e8ad7cad6447 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Derek Anderson,Bills,QB,2,2,35,0.0,0.0,0.0,0.0,1.5,1.0,0.5,-0.5,0.0,0.0,0.0,-0.5,60.0,7.0,2.0,0.0,0.0,232.5,0.0,0.0,0.0,0.0,0.0,0.0,72fbe462-91c5-4c84-9640-e8ad7cad6447,9.3,0.0,-4.0,-0.05,0.0,0.0,0.0,0.0,-2.0,3.2500000000000013,0.6,
582,2018,314,fd4e8681-f2f4-47c7-b954-a72be9b1ca00 2018 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Emmanuel Sanders,Broncos,WR,12,12,31,0.5,5.916666666666668,0.3333333333333333,72.33333333333333,0.08333333333333333,0.0,0.3333333333333333,1.1041666666666667,0.0,0.0,0.08333333333333333,4.416666666666667,100.0,0.0,0.0,0.0,0.08333333333333333,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,fd4e8681-f2f4-47c7-b954-a72be9b1ca00,0.09333333333333332,0.3333333333333333,-0.0,0.4416666666666667,0.5,7.2333333333333325,5.916666666666668,2.0,-0.0,16.518333333333334,1.0,
583,2018,770,214e55e4-a089-412d-9598-a16495df0d25 2018 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Cam Newton,Panthers,QB,14,14,29,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,7.2142857142857135,0.34514285714285714,0.7142857142857143,1.9285714285714288,0.2857142857142857,34.857142857142854,67.941,3.5,0.9285714285714286,2.4285714285714284,1.7142857142857142,242.5,0.0,0.0,0.0,0.0,0.0,0.0,214e55e4-a089-412d-9598-a16495df0d25,9.7,6.857142857142858,-1.8571428571428568,3.4857142857142858,1.7142857142857142,0.0,0.0,0.0,-0.0,19.9,0.6794100000000001,
584,2018,150,3289f9ce-e1d1-40ed-9d3f-242a1712c586 2018 0d855753-ea21-4953-89f9-0e20aff9eb73,Brandon Tate,Saints,WR,1,0,31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3289f9ce-e1d1-40ed-9d3f-242a1712c586,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,
585,2018,169,c9701373-23f6-4058-9189-8d9c085f3c49 2018 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,A.J. Green,Bengals,WR,9,9,30,0.8888888888888888,5.111111111111111,0.6666666666666666,77.1111111111111,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c9701373-23f6-4058-9189-8d9c085f3c49,0.0,0.0,-0.0,0.0,0.0,7.71111111111111,5.111111111111111,4.0,-0.2222222222222222,16.6,0.0,
586,2018,656,0ce48193-e2fa-466e-a986-33f751add206 2018 a20471b4-a8d9-40c7-95ad-90cc30e46932,Aaron Rodgers,Packers,QB,16,16,35,0.0,0.0,0.0,0.0,0.375,0.1875,2.6875,0.391,0.0625,2.125,0.125,16.8125,62.312,5.625,0.125,1.9375,1.5625,277.625,0.0,0.0,0.0,0.0,0.0,0.0,0ce48193-e2fa-466e-a986-33f751add206,11.105,6.25,-0.25,1.68125,0.75,0.0,0.0,0.0,-0.375,19.16125,0.62312,
587,2018,328,9ecf8040-10f9-4a5c-92da-1b4d77bd6760 2018 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Adam Vinatieri,Colts,K,16,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6875,54.0,1.4375,51.5625,2.9375,2.75,9ecf8040-10f9-4a5c-92da-1b4d77bd6760,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,
588,2018,879,2fda010a-8c62-4c07-b601-4ba03f57e6af 2018 22052ff7-c065-42ee-bc8f-c4691c50e624,Alex Smith,Redskins,QB,10,10,34,0.0,0.0,0.0,0.0,0.6,0.1,4.1,0.4098,0.5,2.1,0.1,16.8,62.5,5.1,0.5,1.2,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,2fda010a-8c62-4c07-b601-4ba03f57e6af,8.72,4.0,-1.0,1.6800000000000002,0.6000000000000001,0.0,0.0,0.0,-0.2,13.8,0.625,
589,2018,613,bd10efdf-d8e7-4e23-ab1a-1e42fb65131b 2018 f0e724b0-4cbf-495a-be47-013907608da9,Alfred Morris,49ers,RB,12,1,30,0.0,0.6666666666666666,0.0,6.083333333333332,0.16666666666666666,0.08333333333333333,9.25,0.3213333333333333,1.0833333333333333,0.0,0.16666666666666666,35.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bd10efdf-d8e7-4e23-ab1a-1e42fb65131b,0.0,0.0,-0.0,3.5666666666666664,1.0,0.6083333333333333,0.6666666666666666,0.0,-0.16666666666666666,5.675,0.0,
590,2018,620,5c529c33-8a1d-413a-b635-880ac86f30c1 2018 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Alshon Jeffery,Eagles,WR,13,13,28,0.6153846153846154,5.0,0.4615384615384616,64.84615384615384,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5c529c33-8a1d-413a-b635-880ac86f30c1,0.0,0.0,-0.0,0.0,0.0,6.484615384615385,5.0,2.7692307692307696,-0.0,14.253846153846155,0.0,
591,2018,922,9691f874-be36-4529-a7eb-dde22ee4a848 2018 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Andre Roberts,Jets,WR,16,1,30,0.1875,0.625,0.0625,4.9375,0.1875,0.0625,0.125,0.625,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9691f874-be36-4529-a7eb-dde22ee4a848,0.0,0.0,-0.0,0.125,0.0,0.49375,0.625,0.375,-0.125,1.49375,0.0,
592,2018,395,0847010c-9a77-4f0b-9d63-c8b4b224d263 2018 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Brock Osweiler,Dolphins,QB,7,5,28,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,1.1428571428571428,0.375,0.14285714285714285,0.5714285714285714,0.0,3.0,63.483000000000004,4.428571428571429,0.5714285714285714,0.2857142857142857,0.8571428571428571,178.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0847010c-9a77-4f0b-9d63-c8b4b224d263,7.125714285714285,3.4285714285714284,-1.1428571428571428,0.30000000000000004,0.0,0.0,0.0,0.0,-0.2857142857142857,9.425714285714283,0.63483,
593,2018,176,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1 2018 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Andy Dalton,Bengals,QB,11,11,31,0.0,0.0,0.0,0.0,0.09090909090909093,0.0,1.4545454545454546,0.5625454545454546,0.0,1.0909090909090908,0.0,9.0,61.918,4.909090909090909,1.0,2.1818181818181817,1.9090909090909087,233.27272727272728,0.0,0.0,0.0,0.0,0.0,0.0,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,9.330909090909092,7.636363636363635,-2.0,0.9,0.0,0.0,0.0,0.0,-0.0,15.867272727272727,0.6191800000000001,
