,Key,Player Name,Player Team,Season,Position,Games Played,Games Started,Season Age,Rec Receptions,Rec Red Zone Targets,Rec Touchdowns,Rec Yards,Fumbles,Lost Fumbles,Rush Attempts,Rush Avg Yards,Rush Red Zone Attempts,Rush Scrambles,Rush Touchdowns,Rush Yards,Passing Completion Pct,Passing Hurries,Passing Interceptions,Passing Redzone Attempts,Passing Touchdowns,Passing Yards,Field Goal Attempts,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Made,Passing Yards FP,Passing Touchdowns FP,Passing Interceptions FP,Rush Yards FP,Rush Touchdowns FP,Rec Yards FP,Rec Receptions FP,Rec Touchdowns FP,Lost Fumbles FP
1965,958c9833-2e55-411a-8e0e-ecc229bbeb14 2018 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Chester Rogers,Colts,2018,WR,16,10,24,53.0,2.0,2.0,485.0,1.0,0.0,1.0,-4.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4,0.0,48.5,53.0,12.0,-0.0
1966,666e3121-3daa-4413-b1ec-8e728f7cc645 2016 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Ben Koyack,Jaguars,2016,TE,14,7,23,19.0,0.0,1.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,16.1,19.0,6.0,-0.0
1967,666e3121-3daa-4413-b1ec-8e728f7cc645 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Ben Koyack,Jaguars,2017,TE,16,3,24,5.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,3.8000000000000003,5.0,0.0,-0.0
1968,666e3121-3daa-4413-b1ec-8e728f7cc645 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Ben Koyack,Jaguars,2018,TE,7,2,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
1969,81fb7fa0-7ad9-4ef4-bc33-9df9574714e5 2016 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Alex Ellis,Jaguars,2016,TE,6,3,23,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.1,3.0,0.0,-0.0
1970,81fb7fa0-7ad9-4ef4-bc33-9df9574714e5 2018 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Alex Ellis,Chiefs,2018,TE,2,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
1971,a8c3bcd7-69d0-4c5e-a876-6b33857942bc 2016 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Brandon Allen,Jaguars,2016,QB,0,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
1972,a8c3bcd7-69d0-4c5e-a876-6b33857942bc 2017 2eff2a03-54d4-46ba-890e-2bc3925548f3,Brandon Allen,Rams,2017,QB,0,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
1973,a8c3bcd7-69d0-4c5e-a876-6b33857942bc 2018 2eff2a03-54d4-46ba-890e-2bc3925548f3,Brandon Allen,Rams,2018,QB,0,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
1974,095e0c1a-0bea-4bc6-868f-e4bbe2ce6c30 2016 82d2d380-3834-4938-835f-aec541e5ece7,Will Fuller V,Texans,2016,WR,14,13,22,47.0,4.0,2.0,635.0,2.0,0.0,1.0,-3.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.30000000000000004,0.0,63.5,47.0,12.0,-0.0
1975,095e0c1a-0bea-4bc6-868f-e4bbe2ce6c30 2017 82d2d380-3834-4938-835f-aec541e5ece7,Will Fuller V,Texans,2017,WR,10,10,23,28.0,4.0,7.0,423.0,0.0,0.0,2.0,4.5,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.9,0.0,42.300000000000004,28.0,42.0,-0.0
1976,095e0c1a-0bea-4bc6-868f-e4bbe2ce6c30 2018 82d2d380-3834-4938-835f-aec541e5ece7,Will Fuller V,Texans,2018,WR,7,7,24,32.0,2.0,4.0,503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,50.300000000000004,32.0,24.0,-0.0
1977,442eb96a-deb6-4e73-b65a-a2bb25ffa968 2016 82d2d380-3834-4938-835f-aec541e5ece7,Tyler Ervin,Texans,2016,RB,12,0,23,3.0,1.0,0.0,18.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.30000000000000004,0.0,1.8,3.0,0.0,-4.0
1978,442eb96a-deb6-4e73-b65a-a2bb25ffa968 2017 82d2d380-3834-4938-835f-aec541e5ece7,Tyler Ervin,Texans,2017,RB,4,0,24,8.0,1.0,0.0,38.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.2000000000000002,0.0,3.8000000000000003,8.0,0.0,-0.0
1979,442eb96a-deb6-4e73-b65a-a2bb25ffa968 2018 82d2d380-3834-4938-835f-aec541e5ece7,Tyler Ervin,Texans,2018,RB,9,0,25,3.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,3.5,3.0,0.0,-0.0
1980,5cb0bf9c-03b4-4201-97c5-a59c6db50841 2016 82d2d380-3834-4938-835f-aec541e5ece7,Stephen Anderson,Texans,2016,TE,13,0,23,11.0,2.0,1.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,9.3,11.0,6.0,-0.0
1981,5cb0bf9c-03b4-4201-97c5-a59c6db50841 2017 82d2d380-3834-4938-835f-aec541e5ece7,Stephen Anderson,Texans,2017,TE,15,5,24,25.0,5.0,1.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,34.2,25.0,6.0,-0.0
1982,5cb0bf9c-03b4-4201-97c5-a59c6db50841 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Stephen Anderson,Patriots,2018,TE,0,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
1983,481da4a3-fb29-4480-9db4-9cffdf33f510 2016 d26a1ca5-722d-4274-8f97-c92e49c96315,David Fluellen,Titans,2016,RB,0,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
1984,481da4a3-fb29-4480-9db4-9cffdf33f510 2017 d26a1ca5-722d-4274-8f97-c92e49c96315,David Fluellen,Titans,2017,RB,16,0,25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.25,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.1,0.0,0.0,0.0,0.0,-0.0
1985,481da4a3-fb29-4480-9db4-9cffdf33f510 2018 d26a1ca5-722d-4274-8f97-c92e49c96315,David Fluellen,Titans,2018,RB,7,0,26,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.6,0.0,0.0,0.0,0.0,-0.0
1986,87c481c7-7414-43cc-82df-19ca0c2ae22e 2016 d26a1ca5-722d-4274-8f97-c92e49c96315,Derrick Henry,Titans,2016,RB,15,2,22,13.0,2.0,0.0,137.0,0.0,0.0,110.0,4.455,7.0,0.0,5.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,49.0,30.0,13.700000000000001,13.0,0.0,-0.0
1987,87c481c7-7414-43cc-82df-19ca0c2ae22e 2017 d26a1ca5-722d-4274-8f97-c92e49c96315,Derrick Henry,Titans,2017,RB,16,2,23,11.0,0.0,1.0,136.0,1.0,0.0,176.0,4.227,10.0,0.0,5.0,744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,74.4,30.0,13.600000000000001,11.0,6.0,-0.0
1988,87c481c7-7414-43cc-82df-19ca0c2ae22e 2018 d26a1ca5-722d-4274-8f97-c92e49c96315,Derrick Henry,Titans,2018,RB,16,12,24,15.0,1.0,0.0,99.0,1.0,1.0,215.0,4.926,17.0,0.0,12.0,1059.0,66.667,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,-0.0,105.9,72.0,9.9,15.0,0.0,-2.0
1989,b4e5a9af-6d00-4d51-9bb9-c7d5f69898df 2016 d26a1ca5-722d-4274-8f97-c92e49c96315,Tajae Sharpe,Titans,2016,WR,16,10,22,41.0,1.0,2.0,522.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1,0.0,52.2,41.0,12.0,-0.0
1990,b4e5a9af-6d00-4d51-9bb9-c7d5f69898df 2018 d26a1ca5-722d-4274-8f97-c92e49c96315,Tajae Sharpe,Titans,2018,WR,16,13,24,26.0,6.0,2.0,316.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.6,0.0,31.6,26.0,12.0,-0.0
1991,1fe3aadd-336b-4838-888e-8c9609747afc 2016 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Jeff Heuerman,Broncos,2016,TE,12,2,24,9.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,14.100000000000001,9.0,0.0,-0.0
1992,1fe3aadd-336b-4838-888e-8c9609747afc 2017 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Jeff Heuerman,Broncos,2017,TE,14,6,25,9.0,1.0,2.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,14.200000000000001,9.0,12.0,-0.0
1993,1fe3aadd-336b-4838-888e-8c9609747afc 2018 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Jeff Heuerman,Broncos,2018,TE,11,10,26,31.0,5.0,2.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,28.1,31.0,12.0,-0.0
1994,2c35ed5f-7317-4776-8ee7-0438e0286508 2016 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Andy Janovich,Broncos,2016,FB,11,5,23,5.0,0.0,0.0,44.0,0.0,0.0,4.0,8.25,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.3000000000000003,6.0,4.4,5.0,0.0,-0.0
1995,2c35ed5f-7317-4776-8ee7-0438e0286508 2017 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Andy Janovich,Broncos,2017,FB,16,4,24,4.0,0.0,0.0,35.0,0.0,0.0,6.0,2.0,1.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.2000000000000002,6.0,3.5,4.0,0.0,-0.0
1996,2c35ed5f-7317-4776-8ee7-0438e0286508 2018 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Andy Janovich,Broncos,2018,FB,16,7,25,8.0,0.0,1.0,112.0,0.0,0.0,2.0,2.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.5,0.0,11.200000000000001,8.0,6.0,-0.0
1997,cd705357-f282-4cbf-8f11-391618d981c3 2016 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Devontae Booker,Broncos,2016,RB,16,6,24,31.0,3.0,1.0,265.0,4.0,3.0,174.0,3.517,8.0,0.0,4.0,612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,61.2,24.0,26.5,31.0,6.0,-6.0
1998,cd705357-f282-4cbf-8f11-391618d981c3 2017 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Devontae Booker,Broncos,2017,RB,13,0,25,30.0,1.0,0.0,275.0,2.0,1.0,79.0,3.785,5.0,0.0,1.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,29.900000000000002,6.0,27.5,30.0,0.0,-2.0
1999,cd705357-f282-4cbf-8f11-391618d981c3 2018 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Devontae Booker,Broncos,2018,RB,16,0,26,38.0,3.0,0.0,275.0,1.0,1.0,34.0,5.3820000000000014,0.0,0.0,1.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,18.3,6.0,27.5,38.0,0.0,-2.0
2000,01d8aee3-e1c4-4988-970a-8c0c2d08bd83 2016 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Tyreek Hill,Chiefs,2016,WR,16,1,22,61.0,6.0,6.0,593.0,4.0,1.0,24.0,11.125,2.0,0.0,3.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,26.700000000000003,18.0,59.300000000000004,61.0,36.0,-2.0
2001,01d8aee3-e1c4-4988-970a-8c0c2d08bd83 2017 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Tyreek Hill,Chiefs,2017,WR,15,13,23,75.0,2.0,7.0,1183.0,2.0,0.0,17.0,3.471,1.0,0.0,0.0,59.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,5.9,0.0,118.30000000000001,75.0,42.0,-0.0
2002,01d8aee3-e1c4-4988-970a-8c0c2d08bd83 2018 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Tyreek Hill,Chiefs,2018,WR,16,16,24,87.0,9.0,12.0,1479.0,0.0,0.0,22.0,6.864,3.0,0.0,1.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,15.100000000000001,6.0,147.9,87.0,72.0,-0.0
2003,46b16198-116f-4913-85db-2bc21462bd66 2016 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Demarcus Robinson,Chiefs,2016,WR,16,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2004,46b16198-116f-4913-85db-2bc21462bd66 2017 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Demarcus Robinson,Chiefs,2017,WR,16,8,23,21.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,21.200000000000003,21.0,0.0,-0.0
2005,46b16198-116f-4913-85db-2bc21462bd66 2018 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Demarcus Robinson,Chiefs,2018,WR,16,5,24,22.0,3.0,4.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,28.8,22.0,24.0,-0.0
2006,75dfd9cc-5419-49e1-bade-0632d03ca4b4 2016 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Ross Travis,Chiefs,2016,TE,6,3,23,3.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.5,3.0,0.0,-0.0
2007,75dfd9cc-5419-49e1-bade-0632d03ca4b4 2017 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Ross Travis,Colts,2017,TE,4,0,24,2.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,3.3000000000000003,2.0,0.0,-0.0
2008,75dfd9cc-5419-49e1-bade-0632d03ca4b4 2017 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Ross Travis,Chiefs,2017,TE,11,3,24,5.0,2.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,4.3,5.0,0.0,-0.0
2009,75dfd9cc-5419-49e1-bade-0632d03ca4b4 2018 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Ross Travis,Colts,2018,TE,0,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2010,0ee05dd7-e99e-43c8-ba2b-0922be1d8be1 2016 1c1cec48-6352-4556-b789-35304c1a6ae1,Johnny Holton,Raiders,2016,WR,15,0,26,2.0,0.0,0.0,34.0,1.0,1.0,6.0,7.167000000000002,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,4.3,0.0,3.4000000000000004,2.0,0.0,-2.0
2011,0ee05dd7-e99e-43c8-ba2b-0922be1d8be1 2017 1c1cec48-6352-4556-b789-35304c1a6ae1,Johnny Holton,Raiders,2017,WR,16,1,27,9.0,0.0,3.0,218.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,21.8,9.0,18.0,-4.0
2012,0ee05dd7-e99e-43c8-ba2b-0922be1d8be1 2018 1c1cec48-6352-4556-b789-35304c1a6ae1,Johnny Holton,Raiders,2018,WR,1,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013,c78c299b-7c73-40fc-9155-2ede7f9849c7 2016 1c1cec48-6352-4556-b789-35304c1a6ae1,Jalen Richard,Raiders,2016,RB,16,0,23,29.0,2.0,2.0,194.0,0.0,0.0,83.0,5.916,1.0,0.0,1.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,49.1,6.0,19.400000000000002,29.0,12.0,-0.0
2014,c78c299b-7c73-40fc-9155-2ede7f9849c7 2017 1c1cec48-6352-4556-b789-35304c1a6ae1,Jalen Richard,Raiders,2017,RB,16,1,24,27.0,1.0,1.0,256.0,8.0,3.0,56.0,4.9110000000000005,0.0,0.0,1.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,27.5,6.0,25.6,27.0,6.0,-6.0
2015,c78c299b-7c73-40fc-9155-2ede7f9849c7 2018 1c1cec48-6352-4556-b789-35304c1a6ae1,Jalen Richard,Raiders,2018,RB,16,1,25,68.0,1.0,0.0,607.0,3.0,2.0,55.0,4.709,3.0,0.0,1.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,25.900000000000002,6.0,60.7,68.0,0.0,-4.0
2016,c7b7d27f-97c3-4c12-95c4-36205175c959 2016 1c1cec48-6352-4556-b789-35304c1a6ae1,DeAndre Washington,Raiders,2016,RB,14,2,23,17.0,0.0,0.0,115.0,1.0,1.0,87.0,5.3679999999999986,1.0,0.0,2.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,46.7,12.0,11.5,17.0,0.0,-2.0
2017,c7b7d27f-97c3-4c12-95c4-36205175c959 2017 1c1cec48-6352-4556-b789-35304c1a6ae1,DeAndre Washington,Raiders,2017,RB,15,0,24,34.0,2.0,1.0,197.0,2.0,1.0,57.0,2.684,2.0,0.0,2.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,15.3,12.0,19.700000000000003,34.0,6.0,-2.0
2018,c7b7d27f-97c3-4c12-95c4-36205175c959 2018 1c1cec48-6352-4556-b789-35304c1a6ae1,DeAndre Washington,Raiders,2018,RB,10,0,25,1.0,0.0,0.0,9.0,1.0,1.0,30.0,3.833,1.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,11.5,0.0,0.9,1.0,0.0,-2.0
2019,86197778-8d4b-4eba-affe-08ef7be7c70b 2016 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dak Prescott,Cowboys,2016,QB,16,16,23,0.0,0.0,0.0,0.0,9.0,4.0,57.0,4.947,6.0,27.0,6.0,282.0,67.756,66.0,4.0,31.0,23.0,3667.0,0.0,0.0,0.0,0.0,0.0,0.0,146.68,92.0,-8.0,28.200000000000003,36.0,0.0,0.0,0.0,-8.0
2020,86197778-8d4b-4eba-affe-08ef7be7c70b 2017 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dak Prescott,Cowboys,2017,QB,16,16,24,0.0,0.0,0.0,0.0,4.0,3.0,57.0,6.263,6.0,32.0,6.0,357.0,62.857,67.0,13.0,36.0,22.0,3324.0,0.0,0.0,0.0,0.0,0.0,0.0,132.96,88.0,-26.0,35.7,36.0,0.0,0.0,0.0,-6.0
2021,86197778-8d4b-4eba-affe-08ef7be7c70b 2018 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dak Prescott,Cowboys,2018,QB,16,16,25,0.0,1.0,0.0,0.0,12.0,6.0,75.0,4.067,13.0,29.0,6.0,305.0,67.681,73.0,8.0,41.0,22.0,3885.0,0.0,0.0,0.0,0.0,0.0,0.0,155.4,88.0,-16.0,30.5,36.0,0.0,0.0,0.0,-12.0
2022,bef8b2b4-78bd-4a4d-bb5d-6b55ada9ef6a 2016 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Ezekiel Elliott,Cowboys,2016,RB,15,15,21,32.0,2.0,1.0,363.0,5.0,1.0,322.0,5.065,16.0,0.0,15.0,1631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,163.10000000000002,90.0,36.300000000000004,32.0,6.0,-2.0
2023,bef8b2b4-78bd-4a4d-bb5d-6b55ada9ef6a 2017 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Ezekiel Elliott,Cowboys,2017,RB,10,10,22,26.0,3.0,2.0,269.0,1.0,1.0,242.0,4.062,10.0,0.0,7.0,983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,98.30000000000001,42.0,26.900000000000002,26.0,12.0,-2.0
2024,bef8b2b4-78bd-4a4d-bb5d-6b55ada9ef6a 2018 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Ezekiel Elliott,Cowboys,2018,RB,15,15,23,77.0,9.0,3.0,567.0,6.0,1.0,304.0,4.717,21.0,0.0,6.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,143.4,36.0,56.7,77.0,18.0,-2.0
2025,5274fac8-fa34-46fa-ac4d-7b58bb84999f 2016 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Byron Marshall,Eagles,2016,RB,3,0,22,3.0,0.0,0.0,10.0,0.0,0.0,19.0,3.3680000000000003,1.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,6.4,0.0,1.0,3.0,0.0,-0.0
