Season,Key,Player Name,Player Team,Position,Games Played,Games Started,Season Age,Rec Receptions,Rec Red Zone Targets,Rec Touchdowns,Rec Yards,Fumbles,Lost Fumbles,Rush Attempts,Rush Avg Yards,Rush Red Zone Attempts,Rush Scrambles,Rush Touchdowns,Rush Yards,Passing Completion Pct,Passing Hurries,Passing Interceptions,Passing Redzone Attempts,Passing Touchdowns,Passing Yards,Field Goal Attempts,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Made,Passing Yards FP,Passing Touchdowns FP,Passing Interceptions FP,Rush Yards FP,Rush Touchdowns FP,Rec Yards FP,Rec Receptions FP,Rec Touchdowns FP,Lost Fumbles FP,Passing_Completion_Pct_adj,Total FP
2016,a1c40664-b265-4083-aad2-54b4c734f2c5 2016 33405046-04ee-4058-a950-d606f8c30852,Stefon Diggs,Vikings,WR,13,11,23,84.0,5.0,3.0,903.0,0.0,0.0,3.0,3.333,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,90.30000000000001,84.0,18.0,-0.0,0.0,193.3
2017,a1c40664-b265-4083-aad2-54b4c734f2c5 2017 33405046-04ee-4058-a950-d606f8c30852,Stefon Diggs,Vikings,WR,14,14,24,64.0,6.0,8.0,849.0,0.0,0.0,8.0,1.625,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.3,0.0,84.9,64.0,48.0,-0.0,0.0,198.2
2018,a1c40664-b265-4083-aad2-54b4c734f2c5 2018 33405046-04ee-4058-a950-d606f8c30852,Stefon Diggs,Vikings,WR,15,14,25,102.0,9.0,9.0,1021.0,0.0,0.0,10.0,6.2,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,6.2,0.0,102.10000000000001,102.0,54.0,-0.0,0.0,264.3
2015,f22b34cf-6ecf-4522-9c77-1da275dfda7d 2015 33405046-04ee-4058-a950-d606f8c30852,MyCole Pruitt,Vikings,TE,16,3,23,10.0,2.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,8.9,10.0,0.0,-0.0,0.0,18.9
2018,f22b34cf-6ecf-4522-9c77-1da275dfda7d 2018 d26a1ca5-722d-4274-8f97-c92e49c96315,MyCole Pruitt,Titans,TE,15,1,26,9.0,1.0,1.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,10.200000000000001,9.0,6.0,-0.0,0.0,25.200000000000003
2015,d6d41a89-a8af-48b9-bf75-561de99a1d87 2015 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Adam Humphries,Buccaneers,WR,13,0,22,27.0,4.0,1.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,26.0,27.0,6.0,-0.0,0.0,59.0
2016,d6d41a89-a8af-48b9-bf75-561de99a1d87 2016 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Adam Humphries,Buccaneers,WR,15,4,23,55.0,6.0,2.0,622.0,3.0,0.0,5.0,3.6,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.8,0.0,62.2,55.0,12.0,-0.0,0.0,131.0
2017,d6d41a89-a8af-48b9-bf75-561de99a1d87 2017 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Adam Humphries,Buccaneers,WR,16,3,24,61.0,1.0,1.0,631.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.6000000000000001,0.0,63.1,61.0,6.0,-2.0,0.0,128.7
2018,d6d41a89-a8af-48b9-bf75-561de99a1d87 2018 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Adam Humphries,Buccaneers,WR,16,10,25,76.0,6.0,5.0,816.0,2.0,0.0,2.0,5.5,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.1,0.0,81.60000000000001,76.0,30.0,-0.0,0.0,188.7
2015,fb3b36fc-b985-4807-8199-d038d7e62a93 2015 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Jameis Winston,Buccaneers,QB,16,16,21,0.0,0.0,0.0,0.0,6.0,2.0,54.0,3.944,9.0,34.0,6.0,213.0,58.31800000000001,128.0,15.0,72.0,22.0,4042.0,0.0,0.0,0.0,0.0,0.0,0.0,161.68,88.0,-30.0,21.3,36.0,0.0,0.0,0.0,-4.0,0.5831800000000001,272.98
2016,fb3b36fc-b985-4807-8199-d038d7e62a93 2016 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Jameis Winston,Buccaneers,QB,16,16,22,0.0,0.0,0.0,0.0,10.0,6.0,53.0,3.113,2.0,29.0,1.0,165.0,60.847,83.0,18.0,38.0,28.0,4090.0,0.0,0.0,0.0,0.0,0.0,0.0,163.6,112.0,-36.0,16.5,6.0,0.0,0.0,0.0,-12.0,0.6084700000000001,250.10000000000002
2017,fb3b36fc-b985-4807-8199-d038d7e62a93 2017 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Jameis Winston,Buccaneers,QB,13,13,23,0.0,0.0,0.0,0.0,15.0,7.0,33.0,4.091,5.0,24.0,1.0,135.0,63.801,50.0,11.0,19.0,19.0,3504.0,0.0,0.0,0.0,0.0,0.0,0.0,140.16,76.0,-22.0,13.5,6.0,0.0,0.0,0.0,-14.0,0.63801,199.66
2016,052a93cf-8536-4a12-9831-84b27e8608da 2016 e6aa13a4-0055-48a9-bc41-be28dc106929,Justin Hardy,Falcons,WR,16,3,25,21.0,5.0,4.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,20.3,21.0,24.0,-0.0,0.0,65.3
2017,052a93cf-8536-4a12-9831-84b27e8608da 2017 e6aa13a4-0055-48a9-bc41-be28dc106929,Justin Hardy,Falcons,WR,16,1,26,20.0,1.0,3.0,221.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,22.1,20.0,18.0,-0.0,0.0,60.1
2018,052a93cf-8536-4a12-9831-84b27e8608da 2018 e6aa13a4-0055-48a9-bc41-be28dc106929,Justin Hardy,Falcons,WR,16,0,27,14.0,2.0,2.0,133.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,13.3,14.0,12.0,-0.0,0.0,39.3
2016,5827b78b-5150-4ba9-bc46-902428e99a31 2016 e6aa13a4-0055-48a9-bc41-be28dc106929,Tevin Coleman,Falcons,RB,13,0,23,31.0,4.0,3.0,421.0,1.0,0.0,118.0,4.407,11.0,0.0,8.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,52.0,48.0,42.1,31.0,18.0,-0.0,0.0,191.1
2017,5827b78b-5150-4ba9-bc46-902428e99a31 2017 e6aa13a4-0055-48a9-bc41-be28dc106929,Tevin Coleman,Falcons,RB,15,3,24,27.0,2.0,3.0,299.0,1.0,0.0,156.0,4.026,7.0,0.0,5.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,62.800000000000004,30.0,29.900000000000002,27.0,18.0,-0.0,0.0,167.70000000000002
2018,5827b78b-5150-4ba9-bc46-902428e99a31 2018 e6aa13a4-0055-48a9-bc41-be28dc106929,Tevin Coleman,Falcons,RB,16,14,25,32.0,6.0,5.0,276.0,2.0,0.0,167.0,4.79,5.0,0.0,4.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,80.0,24.0,27.6,32.0,30.0,-0.0,0.0,193.6
2015,7f5f2a81-ac40-420c-9421-5b9e2a21faf8 2015 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Devin Funchess,Panthers,WR,16,5,21,31.0,11.0,5.0,473.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,47.300000000000004,31.0,30.0,-2.0,0.0,106.30000000000001
2016,7f5f2a81-ac40-420c-9421-5b9e2a21faf8 2016 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Devin Funchess,Panthers,WR,15,7,22,23.0,7.0,4.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,37.1,23.0,24.0,-0.0,0.0,84.1
2017,7f5f2a81-ac40-420c-9421-5b9e2a21faf8 2017 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Devin Funchess,Panthers,WR,16,16,23,63.0,5.0,8.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,84.0,63.0,48.0,-0.0,0.0,195.0
2018,7f5f2a81-ac40-420c-9421-5b9e2a21faf8 2018 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Devin Funchess,Panthers,WR,14,12,24,44.0,9.0,4.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,54.900000000000006,44.0,24.0,-0.0,0.0,122.9
2017,f413d6fb-5105-4110-b915-d92840a3e656 2017 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Cameron Artis-Payne,Panthers,RB,13,0,27,1.0,0.0,0.0,2.0,0.0,0.0,18.0,5.278,3.0,0.0,1.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,9.5,6.0,0.2,1.0,0.0,-0.0,0.0,16.7
2015,36007e6e-ca6b-42ee-b9f8-79a9a964f5bc 2015 0d855753-ea21-4953-89f9-0e20aff9eb73,Marcus Murphy,Saints,RB,13,0,24,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0
2015,8482bc94-0eb0-4e92-8f99-ced135f3cd5d 2015 0d855753-ea21-4953-89f9-0e20aff9eb73,Willie Snead IV,Saints,WR,15,8,23,69.0,9.0,3.0,984.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,98.4,69.0,18.0,-2.0,0.0,183.4
2016,8482bc94-0eb0-4e92-8f99-ced135f3cd5d 2016 0d855753-ea21-4953-89f9-0e20aff9eb73,Willie Snead IV,Saints,WR,15,4,24,72.0,5.0,4.0,895.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,-0.0,0.0,0.0,89.5,72.0,24.0,-0.0,1.0,191.5
2018,8482bc94-0eb0-4e92-8f99-ced135f3cd5d 2018 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Willie Snead IV,Ravens,WR,16,10,26,62.0,3.0,1.0,651.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.3,0.0,65.10000000000001,62.0,6.0,-0.0,0.0,134.4
2015,0cc4e449-185a-4b08-9f07-c907ad0c3e05 2015 f0e724b0-4cbf-495a-be47-013907608da9,Blake Bell,49ers,TE,14,5,24,15.0,4.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,18.6,15.0,0.0,-0.0,0.0,33.6
2016,0cc4e449-185a-4b08-9f07-c907ad0c3e05 2016 f0e724b0-4cbf-495a-be47-013907608da9,Blake Bell,49ers,TE,13,0,25,4.0,2.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,8.5,4.0,0.0,-0.0,0.0,12.5
2017,0cc4e449-185a-4b08-9f07-c907ad0c3e05 2017 33405046-04ee-4058-a950-d606f8c30852,Blake Bell,Vikings,TE,13,3,26,3.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.9000000000000001,3.0,0.0,-0.0,0.0,4.9
2018,e311a7a2-eddb-439c-86b4-b1f1984186bc 2018 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Mike Davis,Seahawks,RB,15,2,25,34.0,1.0,1.0,214.0,0.0,0.0,112.0,4.589,5.0,0.0,4.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,51.400000000000006,24.0,21.400000000000002,34.0,6.0,-0.0,0.0,136.8
2015,2c8670ae-0c23-4d20-9d2b-f4c3e25f8938 2015 de760528-1dc0-416a-a978-b510d20692ff,David Johnson,Cardinals,RB,16,5,24,36.0,8.0,4.0,457.0,4.0,1.0,125.0,4.648,21.0,0.0,8.0,581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,58.1,48.0,45.7,36.0,24.0,-2.0,0.0,209.8
2016,2c8670ae-0c23-4d20-9d2b-f4c3e25f8938 2016 de760528-1dc0-416a-a978-b510d20692ff,David Johnson,Cardinals,RB,16,16,25,80.0,7.0,4.0,879.0,5.0,3.0,293.0,4.229,31.0,0.0,16.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,123.9,96.0,87.9,80.0,24.0,-6.0,0.0,405.8
2018,2c8670ae-0c23-4d20-9d2b-f4c3e25f8938 2018 de760528-1dc0-416a-a978-b510d20692ff,David Johnson,Cardinals,RB,16,16,27,50.0,5.0,3.0,446.0,3.0,2.0,258.0,3.643,9.0,0.0,7.0,940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,94.0,42.0,44.6,50.0,18.0,-4.0,0.0,244.6
2016,617269c1-88b3-45a6-b4a8-b2806a0cdaea 2016 de760528-1dc0-416a-a978-b510d20692ff,J.J. Nelson,Cardinals,WR,15,6,24,34.0,4.0,6.0,568.0,1.0,1.0,4.0,20.75,1.0,0.0,1.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,8.3,6.0,56.800000000000004,34.0,36.0,-2.0,0.0,139.10000000000002
2017,617269c1-88b3-45a6-b4a8-b2806a0cdaea 2017 de760528-1dc0-416a-a978-b510d20692ff,J.J. Nelson,Cardinals,WR,16,5,25,29.0,2.0,2.0,508.0,1.0,1.0,3.0,12.333,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.7,0.0,50.800000000000004,29.0,12.0,-2.0,0.0,93.5
2018,617269c1-88b3-45a6-b4a8-b2806a0cdaea 2018 de760528-1dc0-416a-a978-b510d20692ff,J.J. Nelson,Cardinals,WR,14,2,26,7.0,0.0,0.0,64.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,6.4,7.0,0.0,-0.0,0.0,13.4
2015,488c3707-26ee-4e1a-8742-494a06f77801 2015 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Thomas Rawls,Seahawks,RB,13,7,22,9.0,0.0,1.0,76.0,1.0,1.0,147.0,5.646,16.0,0.0,4.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,83.0,24.0,7.6000000000000005,9.0,6.0,-2.0,0.0,127.6
2015,dffa69ad-331e-4f09-ae38-40a5a4406be6 2015 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Tyler Lockett,Seahawks,WR,16,8,23,51.0,2.0,6.0,664.0,2.0,1.0,5.0,4.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.0,0.0,66.4,51.0,36.0,-2.0,0.0,153.4
2016,dffa69ad-331e-4f09-ae38-40a5a4406be6 2016 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Tyler Lockett,Seahawks,WR,15,9,24,41.0,1.0,1.0,597.0,0.0,0.0,6.0,19.0,0.0,0.0,1.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,11.4,6.0,59.7,41.0,6.0,-0.0,0.0,124.1
2017,dffa69ad-331e-4f09-ae38-40a5a4406be6 2017 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Tyler Lockett,Seahawks,WR,16,8,25,45.0,3.0,2.0,555.0,0.0,0.0,10.0,5.8,2.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,5.800000000000001,0.0,55.5,45.0,12.0,-0.0,0.0,118.3
2018,dffa69ad-331e-4f09-ae38-40a5a4406be6 2018 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Tyler Lockett,Seahawks,WR,16,14,26,57.0,4.0,10.0,965.0,2.0,0.0,13.0,5.308,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,6.9,0.0,96.5,57.0,60.0,-0.0,0.0,220.4
2016,5de11f0b-8da9-42ba-9a93-db7f0a58543b 2016 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Jakeem Grant,Dolphins,WR,16,0,24,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1,0.0,0.0,0.0,0.0,-2.0,0.0,-1.9
2017,5de11f0b-8da9-42ba-9a93-db7f0a58543b 2017 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Jakeem Grant,Dolphins,WR,16,0,25,13.0,0.0,2.0,203.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.2000000000000002,0.0,20.3,13.0,12.0,-2.0,0.0,44.5
2016,931dbb14-36ac-4044-a61e-5f11854f0383 2016 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Leonte Carroo,Dolphins,WR,14,2,22,3.0,1.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.9000000000000004,3.0,6.0,-0.0,0.0,11.9
2017,931dbb14-36ac-4044-a61e-5f11854f0383 2017 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Leonte Carroo,Dolphins,WR,14,0,23,7.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,6.9,7.0,0.0,-0.0,0.0,13.9
2016,a0b93053-d349-4dd1-a840-24577102699b 2016 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Kenyan Drake,Dolphins,RB,16,1,22,9.0,0.0,0.0,46.0,1.0,0.0,33.0,5.424,1.0,0.0,2.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,17.900000000000002,12.0,4.6000000000000005,9.0,0.0,-0.0,0.0,43.5
2017,a0b93053-d349-4dd1-a840-24577102699b 2017 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Kenyan Drake,Dolphins,RB,16,6,23,32.0,2.0,1.0,239.0,2.0,2.0,133.0,4.842,3.0,0.0,3.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,64.4,18.0,23.900000000000002,32.0,6.0,-4.0,0.0,140.3
2018,a0b93053-d349-4dd1-a840-24577102699b 2018 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Kenyan Drake,Dolphins,RB,16,7,24,53.0,1.0,5.0,477.0,2.0,1.0,120.0,4.458,5.0,0.0,4.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,53.5,24.0,47.7,53.0,30.0,-2.0,0.0,206.2
2016,58ea6518-6fb7-4e5a-a586-7202d4c5f07e 2016 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Charone Peake,Jets,WR,15,1,24,19.0,1.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,18.6,19.0,0.0,-0.0,0.0,37.6
2018,58ea6518-6fb7-4e5a-a586-7202d4c5f07e 2018 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Charone Peake,Jets,WR,13,0,26,2.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.5,2.0,0.0,-0.0,0.0,4.5
2017,b3d7169b-9cf6-4fea-815a-26e4fb0ec16a 2017 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Eric Tomlinson,Jets,TE,14,12,25,8.0,0.0,1.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,12.100000000000001,8.0,6.0,-0.0,0.0,26.1
2018,b3d7169b-9cf6-4fea-815a-26e4fb0ec16a 2018 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Eric Tomlinson,Jets,TE,15,12,26,8.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,7.2,8.0,0.0,-0.0,0.0,15.2
2016,e81fb788-1478-4936-ae12-f6ed7ec23476 2016 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Robby Anderson,Jets,WR,16,8,23,42.0,2.0,2.0,587.0,1.0,1.0,3.0,14.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,4.2,0.0,58.7,42.0,12.0,-2.0,0.0,114.9
2017,e81fb788-1478-4936-ae12-f6ed7ec23476 2017 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Robby Anderson,Jets,WR,16,15,24,63.0,3.0,7.0,941.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.9,0.0,94.10000000000001,63.0,42.0,-0.0,0.0,200.0
2018,e81fb788-1478-4936-ae12-f6ed7ec23476 2018 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Robby Anderson,Jets,WR,14,9,25,50.0,7.0,6.0,752.0,2.0,2.0,2.0,-4.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,75.2,50.0,36.0,-4.0,0.0,156.4
2017,ad2258ab-67f0-41c2-bcf3-f3ba145187dc 2017 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Jacoby Brissett,Colts,QB,16,15,25,0.0,0.0,0.0,0.0,8.0,3.0,63.0,4.127,4.0,39.0,4.0,260.0,58.849,98.0,7.0,15.0,13.0,3098.0,0.0,0.0,0.0,0.0,0.0,0.0,123.92,52.0,-14.0,26.0,24.0,0.0,0.0,0.0,-6.0,0.58849,205.92000000000002
2016,6bb4d6f8-c8fb-4ca7-a416-a7010526114d 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Alex Erickson,Bengals,WR,16,0,24,6.0,0.0,0.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,7.1000000000000005,6.0,0.0,-0.0,0.0,13.100000000000001
2017,6bb4d6f8-c8fb-4ca7-a416-a7010526114d 2017 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Alex Erickson,Bengals,WR,16,0,25,12.0,0.0,1.0,180.0,6.0,1.0,5.0,3.2,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.6,0.0,18.0,12.0,6.0,-2.0,0.0,35.6
