Key,Player Name,Player Team,Season,Jersey,Position,Games Played,Games Started,Season Age,Rec Avg Yards,Rec Broken Tackles,Rec Catchable Passes,Rec Dropped Passes,Rec Longest,Rec Longest TD,Rec Receptions,Rec Red Zone Targets,Rec Targets,Rec Touchdowns,Rec Yards,Rec Yards After Catch,Rec Yards After Contact,Fumble End Zone Touch Downs,Forced Fumbles,Fumbles,Lost Fumbles,Fumbles Opponent Recovery,Fumbles Opponent Recovery Touchdowns,Fumbles Opponent Recovery Yards,Fumbles Out of Bounds,Fumbles Own Recovery,Fumbles Own Recovery Touchdowns,Fumbles Own Recovery Yards,Penalties,Penalty Yards,Rush Attempts,Rush Avg Yards,Rush Broken Tackles,Rush Kneel Downs,Rush Longest,Rush Longest TD,Rush Red Zone Attempts,Rush Scrambles,Rush Tackles for Loss,Rush Tackles for Loss Yards,Rush Touchdowns,Rush Yards,Rush Yards After Contact,Punt Attempts,Punt Avg Hang Time,Punt Avg Net Yards,Punt Avg Yards,Punt Blocked,Punt Hangtime,Punt Inside 20,Punt Longest,Punt Net Yards,Punt Return Yards,Punt Touchbacks,Punt Yards,Punt Returns Avg Yards,Punt Returns Fair Catches,Punt Returns Longest,Punt Returns Longest TD,Punt Returns Returns,Punt Returns Touchdowns,Punt Returns Yards,Passing Avg Yards,Passing Blitzes,Passing Completion Pct,Passing Completions,Passing Defended Passes,Passing Dropped Passes,Passing Gross Yards,Passing Hurries,Passing Interceptions,Passing Knockdowns,Passing Longest,Passing Longest TD,Passing Net Yds,Passing Pocket Time,Passing Rating,Passing Redzone Attempts,Passing Sack Yds,Passing Sacks,Passing Spikes,Passing Throw Away,Passing Touchdowns,Passing Yards,Kick Return Yards,Kick Return Avg Yards,Kick Return Fair Catches,Kick Return Longest,Kick Return Returns,Kick Return Touchdowns,Kick Off End Zone,Kick Off Inside 20,Kick Off Kick Offs,Kick Off Onside Attempts,Kick Off Onside Successes,Kick Off OOB,Kick Off Ret Yds,Kick Off Squib Kicks,Kick Off Touchbacks,Kick Off Yds,Int Ret Avg Yds,Int Ret Longest,Int Ret Longest TD,Int Ret Returns,Int Ret Touchdowns,Int Ret Yds,Field Goal Attempts,Field Goal Avg Yards,Field Goal Blocked,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Blocked,Extra Pts Made,Def Assisted Tackles,Def Blitzes,Def Combined Tackles,Def Defensive Completions,Def Defensive Targets,Def Forced Fumbles,Def Fumble Recoveries,Def Hurries,Def Interceptions,Def Knockdowns,Def Misc Assists,Def Misc Forced Fumbles,Def Misc Fumble Recoveries,Def Misc Tackles,Def Missed Tackles,Def Passes Defended,Def QB Hits,Def Sack Yards,Def Sacks,Def Safeties,Def Special Team Assists,Def Special Team Bocks,Def Special Team Forced Fumbles,Def Special Team Fumble Recoveries,Def Special Team Tackles,Def Tackles,Def Tackles for Loss,Def Tackles for Loss Yards,Converse Defense Attempts,Converse Defense Success,Converse Pass Attempts,Converse Pass Success,Converse Rec Attempts,Converse Rec Success,Converse Rush Attempts,Converse Rush Success,Converse Turnover Success
d28afbc1-16c0-4012-b24a-1bd99817e8a9 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,T.J. Yeldon,Jaguars,2017,24,RB,10,0,24,7.467,1,3,3,20,0,30,0,41,0,224,188,51,0,0,2,1,0,0,0,0,0,0,0,1,5,49,5.163,2,0,58,58,1,0,3,-12,2,253,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
d28afbc1-16c0-4012-b24a-1bd99817e8a9 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,T.J. Yeldon,Jaguars,2018,24,RB,14,5,25,8.855,5,8,8,37,31,55,6,78,4,487,450,80,0,0,1,1,0,0,0,0,0,0,0,,,104,3.981,5,0,20,1,6,0,3,-7,1,414,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
37339e36-741c-4c1c-a9ab-bd89ed866fa0 2015 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Rod Smith,Seahawks,2015,45,RB,1,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.5,0,0,3,0,0,0,0,0,0,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37339e36-741c-4c1c-a9ab-bd89ed866fa0 2016 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Rod Smith,Cowboys,2016,45,RB,7,0,24,4,0,1,0,4,0,1,0,1,0,4,7,1,,,,,,,,,,,,3,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,
37339e36-741c-4c1c-a9ab-bd89ed866fa0 2018 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Rod Smith,Cowboys,2018,45,RB,16,1,26,6.667,1,0,0,14,0,9,0,12,0,60,57,17,,,,,,,,,,,,2,12,44,2.886,2,0,14,1,0,0,10,-20,1,127,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,,,,,,,,,
6512b90e-d6b3-4719-bb0c-a75f97673f37 2015 7b112545-38e6-483c-a55c-96cf6ee49cb8,Jeremy Langford,Bears,2015,33,RB,16,2,24,12.682,2,25,6,83,83,22,7,42,1,279,228,30,,,,,,,,,,,,2,20,148,3.628,1,0,23,6,17,0,13,-27,6,537,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
6512b90e-d6b3-4719-bb0c-a75f97673f37 2016 7b112545-38e6-483c-a55c-96cf6ee49cb8,Jeremy Langford,Bears,2016,42,RB,12,3,25,7.474,0,15,1,19,0,19,0,27,0,142,130,30,0,0,2,2,0,0,0,0,0,0,0,,,62,3.226,3,0,23,1,4,0,7,-16,4,200,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
6512b90e-d6b3-4719-bb0c-a75f97673f37 2018 e6aa13a4-0055-48a9-bc41-be28dc106929,Jeremy Langford,Falcons,2018,43,RB,1,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2.778,0,0,7,0,1,0,0,0,0,25,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,,
2a4de276-55bd-4756-9fa5-89fe30f5304f 2015 c5a59daa-53a7-4de0-851f-fb12be893e9e,Zach Zenner,Lions,2015,34,RB,6,1,24,5.5,0,2,0,7,0,2,0,3,0,11,12,2,,,,,,,,,,,,,,17,3.529,0,0,12,0,1,0,2,-3,0,60,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,
2a4de276-55bd-4756-9fa5-89fe30f5304f 2016 c5a59daa-53a7-4de0-851f-fb12be893e9e,Zach Zenner,Lions,2016,34,RB,14,4,25,10.889,1,17,0,33,0,18,0,23,0,196,205,45,0,0,1,1,0,0,0,0,0,0,0,1,10,88,3.795,9,0,20,7,7,0,14,-27,4,334,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,,,,,,,
2a4de276-55bd-4756-9fa5-89fe30f5304f 2017 c5a59daa-53a7-4de0-851f-fb12be893e9e,Zach Zenner,Lions,2017,34,RB,8,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,14,1.857,4,0,14,1,1,0,3,-8,1,26,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,20.667,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,,,,,,,,,
2a4de276-55bd-4756-9fa5-89fe30f5304f 2018 c5a59daa-53a7-4de0-851f-fb12be893e9e,Zach Zenner,Lions,2018,34,RB,8,1,27,8,0,2,2,30,0,7,0,10,0,56,59,37,,,,,,,,,,,,,,55,4.818,2,0,29,13,4,0,4,-7,3,265,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,,,,,,,,,
c5e430c5-7a8e-4e29-b30f-1a527f05cb89 2015 c5a59daa-53a7-4de0-851f-fb12be893e9e,Ameer Abdullah,Lions,2015,21,RB,16,9,22,7.32,1,21,1,36,16,25,5,38,1,183,203,47,0,0,5,2,0,0,0,1,2,0,0,,,143,4.175,2,0,36,24,11,0,18,-46,2,597,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077,29.108,0,0,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
c5e430c5-7a8e-4e29-b30f-1a527f05cb89 2016 c5a59daa-53a7-4de0-851f-fb12be893e9e,Ameer Abdullah,Lions,2016,21,RB,2,2,23,11.4,0,5,0,18,11,5,0,5,1,57,54,22,,,,,,,,,,,,,,18,5.611,2,0,24,0,1,0,1,-1,0,101,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c5e430c5-7a8e-4e29-b30f-1a527f05cb89 2017 c5a59daa-53a7-4de0-851f-fb12be893e9e,Ameer Abdullah,Lions,2017,31,RB,14,11,24,6.48,2,0,0,22,2,25,3,35,1,162,146,28,0,0,2,1,0,0,0,0,0,0,0,,,165,3.345,15,0,34,8,11,0,30,-63,4,552,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,22.375,0,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
c5e430c5-7a8e-4e29-b30f-1a527f05cb89 2018 c5a59daa-53a7-4de0-851f-fb12be893e9e,Ameer Abdullah,Lions,2018,31,RB,3,0,25,9,0,0,0,12,0,2,0,2,0,18,19,1,0,0,1,1,0,0,0,0,0,0,0,,,1,1,0,0,1,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,26.75,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c5e430c5-7a8e-4e29-b30f-1a527f05cb89 2018 33405046-04ee-4058-a950-d606f8c30852,Ameer Abdullah,Vikings,2018,31,RB,7,0,25,10,0,0,0,10,0,1,0,2,0,10,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,25.8,0,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,
0c39e276-7a5b-448f-a696-532506f1035a 2015 a20471b4-a8d9-40c7-95ad-90cc30e46932,Ty Montgomery,Packers,2015,88,RB,6,3,22,9.067,3,14,1,31,31,15,4,19,2,136,91,22,,,,,,,,,,,,2,20,3,4.667,0,0,9,0,0,0,0,0,0,14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,31.143,0,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0c39e276-7a5b-448f-a696-532506f1035a 2016 a20471b4-a8d9-40c7-95ad-90cc30e46932,Ty Montgomery,Packers,2016,88,RB,15,6,23,7.909,4,40,1,24,0,44,2,56,0,348,323,82,0,0,2,1,0,0,0,1,0,0,0,1,7,77,5.935,8,0,61,4,4,0,8,-14,3,457,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,20.333,0,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
0c39e276-7a5b-448f-a696-532506f1035a 2017 a20471b4-a8d9-40c7-95ad-90cc30e46932,Ty Montgomery,Packers,2017,88,RB,8,5,24,7.522,3,1,1,23,1,23,2,31,1,173,215,56,,,,,,,,,,,,,,71,3.845,1,0,37,37,4,0,4,-7,3,273,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0c39e276-7a5b-448f-a696-532506f1035a 2018 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ty Montgomery,Ravens,2018,88,RB,6,0,25,6.5,0,1,1,14,0,10,1,17,0,65,64,12,0,0,0,0,0,0,0,0,1,0,0,,,15,5.533,1,0,15,0,0,0,0,0,0,83,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,
0c39e276-7a5b-448f-a696-532506f1035a 2018 a20471b4-a8d9-40c7-95ad-90cc30e46932,Ty Montgomery,Packers,2018,88,RB,7,0,25,11.333,1,1,1,43,0,15,0,23,0,170,149,46,0,0,2,1,0,0,0,0,0,0,0,,,26,4.038,1,0,16,2,1,0,2,-3,1,105,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,21,0,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5827b78b-5150-4ba9-bc46-902428e99a31 2015 e6aa13a4-0055-48a9-bc41-be28dc106929,Tevin Coleman,Falcons,2015,26,RB,12,3,22,7,0,5,3,10,0,2,2,11,0,14,11,2,0,0,3,3,0,0,0,0,1,0,0,,,87,4.506,2,0,46,1,14,0,8,-17,1,392,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
5827b78b-5150-4ba9-bc46-902428e99a31 2016 e6aa13a4-0055-48a9-bc41-be28dc106929,Tevin Coleman,Falcons,2016,26,RB,13,0,23,13.581,1,27,1,49,31,31,4,40,3,421,359,100,0,0,1,0,0,0,0,0,0,0,0,,,118,4.407,3,0,55,55,11,0,11,-32,8,520,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5827b78b-5150-4ba9-bc46-902428e99a31 2017 e6aa13a4-0055-48a9-bc41-be28dc106929,Tevin Coleman,Falcons,2017,26,RB,15,3,24,11.074,5,4,4,39,19,27,2,39,3,299,218,101,0,0,1,0,0,0,0,0,0,0,0,,,156,4.026,6,0,52,14,7,0,21,-58,5,628,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
5827b78b-5150-4ba9-bc46-902428e99a31 2018 e6aa13a4-0055-48a9-bc41-be28dc106929,Tevin Coleman,Falcons,2018,26,RB,16,14,25,8.625,2,4,3,39,39,32,6,44,5,276,275,73,0,0,2,0,0,0,0,1,2,0,0,1,5,167,4.79,6,0,65,43,5,0,31,-84,4,800,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
f413d6fb-5105-4110-b915-d92840a3e656 2015 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Cameron Artis-Payne,Panthers,2015,34,RB,7,0,25,11.6,1,4,0,20,0,5,0,5,0,58,61,29,,,,,,,,,,,,,,45,4.067,0,0,31,11,7,0,4,-11,1,183,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f413d6fb-5105-4110-b915-d92840a3e656 2016 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Cameron Artis-Payne,Panthers,2016,34,RB,3,3,26,11,0,0,0,11,0,1,0,1,0,11,15,0,,,,,,,,,,,,,,36,4,2,0,14,12,3,0,2,-4,2,144,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
f413d6fb-5105-4110-b915-d92840a3e656 2017 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Cameron Artis-Payne,Panthers,2017,34,RB,13,0,27,2,0,0,0,2,0,1,0,1,0,2,6,1,0,0,0,0,0,0,0,0,2,0,0,2,13,18,5.278,1,0,43,12,3,0,1,-6,1,95,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,,,,,,,,,
f413d6fb-5105-4110-b915-d92840a3e656 2018 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Cameron Artis-Payne,Panthers,2018,34,RB,9,0,28,5,1,0,0,13,0,3,0,4,0,15,15,7,,,,,,,,,,,,1,11,19,3.632,0,0,15,15,3,0,3,-11,1,69,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,
36007e6e-ca6b-42ee-b9f8-79a9a964f5bc 2015 0d855753-ea21-4953-89f9-0e20aff9eb73,Marcus Murphy,Saints,2015,45,RB,13,0,24,,,,,,,,,,,,,,0,0,3,1,0,0,0,0,1,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,9.321,7,74,74,28,1,261,,,,,,,,,,,,,,,,,,,,,,,300,25,0,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,
36007e6e-ca6b-42ee-b9f8-79a9a964f5bc 2016 0d855753-ea21-4953-89f9-0e20aff9eb73,Marcus Murphy,Saints,2016,45,RB,3,0,25,3,0,1,0,3,0,1,0,1,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,0,22,0,6,0,57,,,,,,,,,,,,,,,,,,,,,,,105,15,0,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36007e6e-ca6b-42ee-b9f8-79a9a964f5bc 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Marcus Murphy,Bills,2017,45,RB,1,0,26,3.5,0,0,0,5,0,2,0,2,0,7,10,0,,,,,,,,,,,,,,7,5.857,0,0,25,0,0,0,1,-4,0,41,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0
36007e6e-ca6b-42ee-b9f8-79a9a964f5bc 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Marcus Murphy,Bills,2018,45,RB,11,1,27,2.364,2,4,3,8,0,11,0,19,0,26,37,9,0,0,1,0,1,0,0,0,1,0,0,1,10,52,4.808,11,0,30,0,2,0,2,-5,0,250,147,,,,,,,,,,,,,7.5,2,9,0,2,0,15,,,,,,,,,,,,,,,,,,,,,,,324,24.923,0,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,,,,,,,,,
e311a7a2-eddb-439c-86b4-b1f1984186bc 2015 f0e724b0-4cbf-495a-be47-013907608da9,Mike Davis,49ers,2015,39,RB,6,0,22,5.429,1,7,0,11,0,7,3,13,0,38,35,8,,,,,,,,,,,,,,35,1.657,0,0,13,0,7,0,9,-13,0,58,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
e311a7a2-eddb-439c-86b4-b1f1984186bc 2016 f0e724b0-4cbf-495a-be47-013907608da9,Mike Davis,49ers,2016,27,RB,8,1,23,8.333,1,5,2,10,0,3,2,5,0,25,15,6,0,0,1,1,0,0,0,0,0,0,0,,,19,2.632,0,0,8,4,1,0,2,-4,1,50,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,9,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
e311a7a2-eddb-439c-86b4-b1f1984186bc 2017 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Mike Davis,Seahawks,2017,27,RB,6,6,24,8.733,0,1,1,23,0,15,0,18,0,131,168,19,0,0,0,0,0,0,0,0,1,0,0,,,68,3.529,2,0,33,0,0,0,16,-35,0,240,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
e311a7a2-eddb-439c-86b4-b1f1984186bc 2018 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Mike Davis,Seahawks,2018,27,RB,15,2,25,6.294,5,4,4,18,3,34,1,42,1,214,235,47,,,,,,,,,,,,,,112,4.589,7,0,37,20,5,0,7,-9,4,514,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,
2c8670ae-0c23-4d20-9d2b-f4c3e25f8938 2015 de760528-1dc0-416a-a978-b510d20692ff,David Johnson,Cardinals,2015,31,RB,16,5,24,12.694,5,33,5,55,55,36,8,57,4,457,347,128,0,0,4,1,0,0,0,2,0,0,0,,,125,4.648,5,0,47,47,21,0,11,-21,8,581,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,27.182,0,108,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,
2c8670ae-0c23-4d20-9d2b-f4c3e25f8938 2016 de760528-1dc0-416a-a978-b510d20692ff,David Johnson,Cardinals,2016,31,RB,16,16,25,10.988,11,76,7,58,25,80,7,120,4,879,661,218,0,0,5,3,0,0,0,0,1,0,0,,,293,4.229,12,0,58,58,31,0,29,-67,16,1239,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2c8670ae-0c23-4d20-9d2b-f4c3e25f8938 2017 de760528-1dc0-416a-a978-b510d20692ff,David Johnson,Cardinals,2017,31,RB,1,1,26,11.167,0,0,0,24,0,6,1,9,0,67,46,23,0,0,2,1,0,0,0,0,0,0,0,,,11,2.091,1,0,6,0,1,0,1,-2,0,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
2c8670ae-0c23-4d20-9d2b-f4c3e25f8938 2018 de760528-1dc0-416a-a978-b510d20692ff,David Johnson,Cardinals,2018,31,RB,16,16,27,8.92,5,8,8,40,32,50,5,76,3,446,385,73,0,0,3,2,0,0,0,0,1,0,0,,,258,3.643,9,0,53,6,9,0,20,-31,7,940,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
